epoch,label,precision,recall,f1-score,support
24,21,0.5660377358490566,0.6,0.5825242718446602,100.0
24,22,0.5,0.48,0.4897959183673469,100.0
24,23,0.74,0.74,0.74,100.0
24,24,0.8241758241758241,0.75,0.7853403141361257,100.0
24,25,0.7575757575757576,0.75,0.7537688442211056,100.0
24,26,0.5145631067961165,0.53,0.5221674876847291,100.0
24,27,0.8,0.84,0.8195121951219512,100.0
24,28,0.7837837837837838,0.87,0.8246445497630331,100.0
24,29,0.603448275862069,0.7,0.6481481481481481,100.0
24,30,0.7941176470588235,0.81,0.801980198019802,100.0
24,31,0.6050420168067226,0.72,0.6575342465753424,100.0
24,32,0.8539325842696629,0.76,0.8042328042328042,100.0
24,33,0.97,0.97,0.97,100.0
24,34,0.8269230769230769,0.86,0.8431372549019608,100.0
24,35,0.6347826086956522,0.73,0.6790697674418604,100.0
24,36,0.5677966101694916,0.67,0.6146788990825688,100.0
24,37,0.5252525252525253,0.52,0.5226130653266332,100.0
24,38,0.6902654867256637,0.78,0.7323943661971831,100.0
24,39,0.5434782608695652,0.5,0.5208333333333334,100.0
24,40,0.801980198019802,0.81,0.8059701492537313,100.0
24,41,0.719626168224299,0.77,0.7439613526570048,100.0
24,42,0.6632653061224489,0.65,0.6565656565656566,100.0
24,43,0.696078431372549,0.71,0.7029702970297029,100.0
24,44,0.7244897959183674,0.71,0.7171717171717171,100.0
24,45,0.7289719626168224,0.78,0.7536231884057971,100.0
24,46,0.7303370786516854,0.65,0.6878306878306878,100.0
24,47,0.5975609756097561,0.49,0.5384615384615384,100.0
24,48,0.6756756756756757,0.75,0.7109004739336493,100.0
24,49,0.6170212765957447,0.58,0.5979381443298969,100.0
24,50,0.5581395348837209,0.48,0.5161290322580645,100.0
24,51,0.7474747474747475,0.74,0.7437185929648241,100.0
24,52,0.6470588235294118,0.77,0.7031963470319634,100.0
24,53,0.6881720430107527,0.64,0.6632124352331606,100.0
24,54,0.8979591836734694,0.88,0.8888888888888888,100.0
24,55,0.7375,0.59,0.6555555555555556,100.0
24,56,0.5196078431372549,0.53,0.5247524752475248,100.0
24,57,0.6631578947368421,0.63,0.6461538461538462,100.0
24,58,0.5697674418604651,0.49,0.5268817204301075,100.0
24,59,0.6195652173913043,0.57,0.59375,100.0
24,60,0.8137254901960784,0.83,0.8217821782178217,100.0
24,61,0.8736842105263158,0.83,0.8512820512820513,100.0
24,62,0.6701030927835051,0.65,0.6598984771573604,100.0
24,63,0.7837837837837838,0.87,0.8246445497630331,100.0
24,64,0.9166666666666666,0.88,0.8979591836734694,100.0
24,65,0.7454545454545455,0.82,0.780952380952381,100.0
24,66,0.6126126126126126,0.68,0.6445497630331753,100.0
24,67,0.6213592233009708,0.64,0.6305418719211823,100.0
24,68,0.7433628318584071,0.84,0.7887323943661971,100.0
24,69,0.8,0.8,0.8,100.0
24,70,0.7387387387387387,0.82,0.7772511848341233,100.0
24,71,0.5625,0.72,0.631578947368421,100.0
24,72,0.7422680412371134,0.72,0.7309644670050761,100.0
24,73,0.5247524752475248,0.53,0.527363184079602,100.0
24,74,0.74,0.74,0.74,100.0
24,75,0.8888888888888888,0.88,0.8844221105527639,100.0
24,76,0.7383177570093458,0.79,0.7632850241545893,100.0
24,77,0.4189189189189189,0.31,0.3563218390804598,100.0
24,78,0.8526315789473684,0.81,0.8307692307692308,100.0
24,79,0.7391304347826086,0.68,0.7083333333333334,100.0
24,80,0.6548672566371682,0.74,0.6948356807511737,100.0
24,81,0.7788461538461539,0.81,0.7941176470588235,100.0
24,82,0.631578947368421,0.48,0.5454545454545454,100.0
24,83,0.8105263157894737,0.77,0.7897435897435897,100.0
24,84,0.6,0.57,0.5846153846153846,100.0
24,85,0.673469387755102,0.66,0.6666666666666666,100.0
24,86,0.8876404494382022,0.79,0.8359788359788359,100.0
24,87,0.6142857142857143,0.43,0.5058823529411764,100.0
24,88,0.8053097345132744,0.91,0.8544600938967136,100.0
24,89,0.5679012345679012,0.46,0.5082872928176796,100.0
24,90,0.8,0.76,0.7794871794871795,100.0
24,91,0.8514851485148515,0.86,0.8557213930348259,100.0
24,92,0.7254901960784313,0.74,0.7326732673267327,100.0
24,93,0.4788732394366197,0.34,0.39766081871345027,100.0
24,94,0.696969696969697,0.69,0.6934673366834171,100.0
24,95,0.6837606837606838,0.8,0.7373271889400922,100.0
24,96,0.5333333333333333,0.56,0.5463414634146342,100.0
24,97,0.6904761904761905,0.87,0.7699115044247787,100.0
24,98,0.6470588235294118,0.66,0.6534653465346535,100.0
24,99,0.6039603960396039,0.61,0.6069651741293532,100.0
24,100,0.6792452830188679,0.72,0.6990291262135923,100.0
24,macro avg,0.6879783353717877,0.6889108910891089,0.6865382325172463,10100.0
24,weighted avg,0.6879783353717877,0.6889108910891089,0.6865382325172463,10100.0
25,0,0.5061728395061729,0.41,0.4530386740331492,100.0
25,1,0.7019230769230769,0.73,0.7156862745098039,100.0
25,2,0.7701149425287356,0.67,0.7165775401069518,100.0
25,3,0.7363636363636363,0.81,0.7714285714285715,100.0
25,4,0.616822429906542,0.66,0.6376811594202898,100.0
25,5,0.5925925925925926,0.64,0.6153846153846154,100.0
25,6,0.84,0.84,0.84,100.0
25,7,0.8586956521739131,0.79,0.8229166666666666,100.0
25,8,0.5154639175257731,0.5,0.5076142131979695,100.0
25,9,0.5222222222222223,0.47,0.49473684210526314,100.0
25,10,0.6354166666666666,0.61,0.6224489795918368,100.0
25,11,0.7425742574257426,0.75,0.746268656716418,100.0
25,12,0.6571428571428571,0.69,0.6731707317073171,100.0
25,13,0.6774193548387096,0.63,0.6528497409326425,100.0
25,14,0.6565656565656566,0.65,0.6532663316582915,100.0
25,15,0.6041666666666666,0.58,0.5918367346938775,100.0
25,16,0.6055045871559633,0.66,0.631578947368421,100.0
25,17,0.5894736842105263,0.56,0.5743589743589743,100.0
25,18,0.6203703703703703,0.67,0.6442307692307693,100.0
25,19,0.6052631578947368,0.69,0.6448598130841121,100.0
25,20,0.6666666666666666,0.74,0.7014218009478673,100.0
25,21,0.5545454545454546,0.61,0.580952380952381,100.0
25,22,0.5102040816326531,0.5,0.5050505050505051,100.0
25,23,0.7184466019417476,0.74,0.729064039408867,100.0
25,24,0.7821782178217822,0.79,0.7860696517412935,100.0
25,25,0.7476635514018691,0.8,0.7729468599033816,100.0
25,26,0.5050505050505051,0.5,0.5025125628140703,100.0
25,27,0.8137254901960784,0.83,0.8217821782178217,100.0
25,28,0.7889908256880734,0.86,0.8229665071770335,100.0
25,29,0.6071428571428571,0.68,0.6415094339622641,100.0
25,30,0.7821782178217822,0.79,0.7860696517412935,100.0
25,31,0.6371681415929203,0.72,0.676056338028169,100.0
25,32,0.9375,0.75,0.8333333333333334,100.0
25,33,0.98,0.98,0.98,100.0
25,34,0.822429906542056,0.88,0.8502415458937198,100.0
25,35,0.7142857142857143,0.7,0.7070707070707071,100.0
25,36,0.5537190082644629,0.67,0.6063348416289592,100.0
25,37,0.5288461538461539,0.55,0.5392156862745098,100.0
25,38,0.672566371681416,0.76,0.7136150234741784,100.0
25,39,0.5263157894736842,0.5,0.5128205128205128,100.0
25,40,0.7636363636363637,0.84,0.8,100.0
25,41,0.7037037037037037,0.76,0.7307692307692307,100.0
25,42,0.6966292134831461,0.62,0.656084656084656,100.0
25,43,0.6607142857142857,0.74,0.6981132075471698,100.0
25,44,0.71,0.71,0.71,100.0
25,45,0.7168141592920354,0.81,0.7605633802816901,100.0
25,46,0.7415730337078652,0.66,0.6984126984126984,100.0
25,47,0.631578947368421,0.48,0.5454545454545454,100.0
25,48,0.6761904761904762,0.71,0.6926829268292682,100.0
25,49,0.6373626373626373,0.58,0.6073298429319371,100.0
25,50,0.5714285714285714,0.48,0.5217391304347826,100.0
25,51,0.7428571428571429,0.78,0.7609756097560976,100.0
25,52,0.6637168141592921,0.75,0.704225352112676,100.0
25,53,0.6853932584269663,0.61,0.6455026455026455,100.0
25,54,0.8787878787878788,0.87,0.8743718592964824,100.0
25,55,0.7126436781609196,0.62,0.6631016042780749,100.0
25,56,0.5411764705882353,0.46,0.4972972972972973,100.0
25,57,0.6744186046511628,0.58,0.6236559139784946,100.0
25,58,0.5567010309278351,0.54,0.5482233502538071,100.0
25,59,0.6333333333333333,0.57,0.6,100.0
25,60,0.7830188679245284,0.83,0.8058252427184466,100.0
25,61,0.8469387755102041,0.83,0.8383838383838383,100.0
25,62,0.7,0.63,0.6631578947368421,100.0
25,63,0.7909090909090909,0.87,0.8285714285714286,100.0
25,64,0.8787878787878788,0.87,0.8743718592964824,100.0
25,65,0.7757009345794392,0.83,0.8019323671497585,100.0
25,66,0.6261682242990654,0.67,0.6473429951690821,100.0
25,67,0.6176470588235294,0.63,0.6237623762376238,100.0
25,68,0.7304347826086957,0.84,0.7813953488372093,100.0
25,69,0.8350515463917526,0.81,0.8223350253807107,100.0
25,70,0.7314814814814815,0.79,0.7596153846153846,100.0
25,71,0.549618320610687,0.72,0.6233766233766234,100.0
25,72,0.7717391304347826,0.71,0.7395833333333334,100.0
25,73,0.5392156862745098,0.55,0.5445544554455446,100.0
25,74,0.7608695652173914,0.7,0.7291666666666666,100.0
25,75,0.8888888888888888,0.88,0.8844221105527639,100.0
25,76,0.7117117117117117,0.79,0.7488151658767772,100.0
25,77,0.43478260869565216,0.3,0.35502958579881655,100.0
25,78,0.8387096774193549,0.78,0.8082901554404145,100.0
25,79,0.7446808510638298,0.7,0.7216494845360825,100.0
25,80,0.6339285714285714,0.71,0.6698113207547169,100.0
25,81,0.7884615384615384,0.82,0.803921568627451,100.0
25,82,0.5882352941176471,0.5,0.5405405405405406,100.0
25,83,0.8020833333333334,0.77,0.7857142857142857,100.0
25,84,0.5918367346938775,0.58,0.5858585858585859,100.0
25,85,0.6476190476190476,0.68,0.6634146341463415,100.0
25,86,0.8876404494382022,0.79,0.8359788359788359,100.0
25,87,0.6557377049180327,0.4,0.4968944099378882,100.0
25,88,0.8181818181818182,0.9,0.8571428571428571,100.0
25,89,0.5360824742268041,0.52,0.5279187817258884,100.0
25,90,0.8369565217391305,0.77,0.8020833333333334,100.0
25,91,0.8285714285714286,0.87,0.848780487804878,100.0
25,92,0.7009345794392523,0.75,0.7246376811594203,100.0
25,93,0.4931506849315068,0.36,0.4161849710982659,100.0
25,94,0.6862745098039216,0.7,0.693069306930693,100.0
25,95,0.648,0.81,0.72,100.0
25,96,0.514018691588785,0.55,0.5314009661835749,100.0
25,97,0.7735849056603774,0.82,0.7961165048543689,100.0
25,98,0.6565656565656566,0.65,0.6532663316582915,100.0
25,99,0.6082474226804123,0.59,0.5989847715736041,100.0
25,100,0.6826923076923077,0.71,0.696078431372549,100.0
25,macro avg,0.687502084007731,0.6882178217821782,0.6858104059047381,10100.0
25,weighted avg,0.6875020840077308,0.6882178217821782,0.6858104059047382,10100.0
26,0,0.5416666666666666,0.39,0.45348837209302323,100.0
26,1,0.6460176991150443,0.73,0.6854460093896714,100.0
26,2,0.7528089887640449,0.67,0.708994708994709,100.0
26,3,0.7676767676767676,0.76,0.7638190954773869,100.0
26,4,0.625,0.65,0.6372549019607843,100.0
26,5,0.6132075471698113,0.65,0.6310679611650486,100.0
26,6,0.9032258064516129,0.84,0.8704663212435233,100.0
26,7,0.8247422680412371,0.8,0.8121827411167513,100.0
26,8,0.5376344086021505,0.5,0.5181347150259067,100.0
26,9,0.5542168674698795,0.46,0.5027322404371585,100.0
26,10,0.648936170212766,0.61,0.6288659793814433,100.0
26,11,0.7102803738317757,0.76,0.7342995169082126,100.0
26,12,0.7070707070707071,0.7,0.7035175879396985,100.0
26,13,0.7191011235955056,0.64,0.6772486772486772,100.0
26,14,0.6875,0.66,0.673469387755102,100.0
26,15,0.6463414634146342,0.53,0.5824175824175825,100.0
26,16,0.6039603960396039,0.61,0.6069651741293532,100.0
26,17,0.5825242718446602,0.6,0.5911330049261084,100.0
26,18,0.6111111111111112,0.66,0.6346153846153846,100.0
26,19,0.6261682242990654,0.67,0.6473429951690821,100.0
26,20,0.6271186440677966,0.74,0.6788990825688074,100.0
26,21,0.5784313725490197,0.59,0.5841584158415841,100.0
26,22,0.5,0.48,0.4897959183673469,100.0
26,23,0.8,0.72,0.7578947368421053,100.0
26,24,0.8279569892473119,0.77,0.7979274611398963,100.0
26,25,0.7872340425531915,0.74,0.7628865979381443,100.0
26,26,0.4954954954954955,0.55,0.5213270142180095,100.0
26,27,0.803921568627451,0.82,0.8118811881188119,100.0
26,28,0.8037383177570093,0.86,0.8309178743961353,100.0
26,29,0.5916666666666667,0.71,0.6454545454545455,100.0
26,30,0.7961165048543689,0.82,0.8078817733990148,100.0
26,31,0.6050420168067226,0.72,0.6575342465753424,100.0
26,32,0.8620689655172413,0.75,0.8021390374331551,100.0
26,33,0.9797979797979798,0.97,0.9748743718592965,100.0
26,34,0.8130841121495327,0.87,0.8405797101449275,100.0
26,35,0.6,0.72,0.6545454545454545,100.0
26,36,0.5877192982456141,0.67,0.6261682242990654,100.0
26,37,0.5445544554455446,0.55,0.5472636815920398,100.0
26,38,0.6416666666666667,0.77,0.7,100.0
26,39,0.5666666666666667,0.51,0.5368421052631579,100.0
26,40,0.801980198019802,0.81,0.8059701492537313,100.0
26,41,0.6972477064220184,0.76,0.7272727272727273,100.0
26,42,0.6923076923076923,0.63,0.6596858638743456,100.0
26,43,0.6605504587155964,0.72,0.6889952153110048,100.0
26,44,0.6857142857142857,0.72,0.7024390243902439,100.0
26,45,0.7117117117117117,0.79,0.7488151658767772,100.0
26,46,0.75,0.63,0.6847826086956522,100.0
26,47,0.5697674418604651,0.49,0.5268817204301075,100.0
26,48,0.6521739130434783,0.75,0.6976744186046512,100.0
26,49,0.6746987951807228,0.56,0.6120218579234973,100.0
26,50,0.5051546391752577,0.49,0.49746192893401014,100.0
26,51,0.7373737373737373,0.73,0.7336683417085427,100.0
26,52,0.6695652173913044,0.77,0.7162790697674418,100.0
26,53,0.7241379310344828,0.63,0.6737967914438503,100.0
26,54,0.88,0.88,0.88,100.0
26,55,0.7435897435897436,0.58,0.651685393258427,100.0
26,56,0.5257731958762887,0.51,0.5177664974619289,100.0
26,57,0.6494845360824743,0.63,0.6395939086294417,100.0
26,58,0.5853658536585366,0.48,0.5274725274725275,100.0
26,59,0.6463414634146342,0.53,0.5824175824175825,100.0
26,60,0.7959183673469388,0.78,0.7878787878787878,100.0
26,61,0.8645833333333334,0.83,0.8469387755102041,100.0
26,62,0.6442307692307693,0.67,0.6568627450980392,100.0
26,63,0.7857142857142857,0.88,0.8301886792452831,100.0
26,64,0.8888888888888888,0.88,0.8844221105527639,100.0
26,65,0.7094017094017094,0.83,0.7649769585253456,100.0
26,66,0.6017699115044248,0.68,0.6384976525821596,100.0
26,67,0.5803571428571429,0.65,0.6132075471698113,100.0
26,68,0.7592592592592593,0.82,0.7884615384615384,100.0
26,69,0.8,0.8,0.8,100.0
26,70,0.7181818181818181,0.79,0.7523809523809524,100.0
26,71,0.4965986394557823,0.73,0.5910931174089069,100.0
26,72,0.7741935483870968,0.72,0.7461139896373057,100.0
26,73,0.53,0.53,0.53,100.0
26,74,0.75,0.72,0.7346938775510204,100.0
26,75,0.89,0.89,0.89,100.0
26,76,0.7090909090909091,0.78,0.7428571428571429,100.0
26,77,0.44,0.33,0.37714285714285717,100.0
26,78,0.84375,0.81,0.826530612244898,100.0
26,79,0.75,0.69,0.71875,100.0
26,80,0.6545454545454545,0.72,0.6857142857142857,100.0
26,81,0.7821782178217822,0.79,0.7860696517412935,100.0
26,82,0.6219512195121951,0.51,0.5604395604395604,100.0
26,83,0.8297872340425532,0.78,0.8041237113402062,100.0
26,84,0.5576923076923077,0.58,0.5686274509803921,100.0
26,85,0.7191011235955056,0.64,0.6772486772486772,100.0
26,86,0.8631578947368421,0.82,0.841025641025641,100.0
26,87,0.6268656716417911,0.42,0.5029940119760479,100.0
26,88,0.8035714285714286,0.9,0.8490566037735849,100.0
26,89,0.5319148936170213,0.5,0.5154639175257731,100.0
26,90,0.801980198019802,0.81,0.8059701492537313,100.0
26,91,0.86,0.86,0.86,100.0
26,92,0.75,0.72,0.7346938775510204,100.0
26,93,0.43902439024390244,0.36,0.3956043956043956,100.0
26,94,0.6914893617021277,0.65,0.6701030927835051,100.0
26,95,0.6384615384615384,0.83,0.7217391304347827,100.0
26,96,0.5555555555555556,0.55,0.5527638190954773,100.0
26,97,0.6850393700787402,0.87,0.7665198237885462,100.0
26,98,0.7078651685393258,0.63,0.6666666666666666,100.0
26,99,0.59375,0.57,0.5816326530612245,100.0
26,100,0.6923076923076923,0.72,0.7058823529411765,100.0
26,macro avg,0.687352341073282,0.6866336633663366,0.6845589248248607,10100.0
26,weighted avg,0.687352341073282,0.6866336633663367,0.6845589248248609,10100.0
27,0,0.5135135135135135,0.38,0.4367816091954023,100.0
27,1,0.6893203883495146,0.71,0.6995073891625616,100.0
27,2,0.7613636363636364,0.67,0.7127659574468085,100.0
27,3,0.7428571428571429,0.78,0.7609756097560976,100.0
27,4,0.6336633663366337,0.64,0.6368159203980099,100.0
27,5,0.625,0.65,0.6372549019607843,100.0
27,6,0.8173076923076923,0.85,0.8333333333333334,100.0
27,7,0.8421052631578947,0.8,0.8205128205128205,100.0
27,8,0.5257731958762887,0.51,0.5177664974619289,100.0
27,9,0.5476190476190477,0.46,0.5,100.0
27,10,0.6391752577319587,0.62,0.6294416243654822,100.0
27,11,0.7075471698113207,0.75,0.7281553398058253,100.0
27,12,0.6634615384615384,0.69,0.6764705882352942,100.0
27,13,0.6966292134831461,0.62,0.656084656084656,100.0
27,14,0.6914893617021277,0.65,0.6701030927835051,100.0
27,15,0.6463414634146342,0.53,0.5824175824175825,100.0
27,16,0.6228070175438597,0.71,0.6635514018691588,100.0
27,17,0.5619047619047619,0.59,0.5756097560975609,100.0
27,18,0.6285714285714286,0.66,0.6439024390243903,100.0
27,19,0.6071428571428571,0.68,0.6415094339622641,100.0
27,20,0.7373737373737373,0.73,0.7336683417085427,100.0
27,21,0.6020408163265306,0.59,0.5959595959595959,100.0
27,22,0.5,0.49,0.494949494949495,100.0
27,23,0.7474747474747475,0.74,0.7437185929648241,100.0
27,24,0.8061224489795918,0.79,0.797979797979798,100.0
27,25,0.78125,0.75,0.7653061224489796,100.0
27,26,0.48148148148148145,0.52,0.5,100.0
27,27,0.7924528301886793,0.84,0.8155339805825242,100.0
27,28,0.794392523364486,0.85,0.821256038647343,100.0
27,29,0.5966386554621849,0.71,0.6484018264840182,100.0
27,30,0.780952380952381,0.82,0.8,100.0
27,31,0.6271186440677966,0.74,0.6788990825688074,100.0
27,32,0.8539325842696629,0.76,0.8042328042328042,100.0
27,33,0.9797979797979798,0.97,0.9748743718592965,100.0
27,34,0.8130841121495327,0.87,0.8405797101449275,100.0
27,35,0.6260869565217392,0.72,0.6697674418604651,100.0
27,36,0.5537190082644629,0.67,0.6063348416289592,100.0
27,37,0.5185185185185185,0.56,0.5384615384615384,100.0
27,38,0.6551724137931034,0.76,0.7037037037037037,100.0
27,39,0.532608695652174,0.49,0.5104166666666666,100.0
27,40,0.7941176470588235,0.81,0.801980198019802,100.0
27,41,0.7090909090909091,0.78,0.7428571428571429,100.0
27,42,0.7093023255813954,0.61,0.6559139784946236,100.0
27,43,0.6548672566371682,0.74,0.6948356807511737,100.0
27,44,0.6761904761904762,0.71,0.6926829268292682,100.0
27,45,0.7017543859649122,0.8,0.7476635514018691,100.0
27,46,0.7325581395348837,0.63,0.6774193548387096,100.0
27,47,0.5952380952380952,0.5,0.5434782608695652,100.0
27,48,0.6727272727272727,0.74,0.7047619047619048,100.0
27,49,0.7,0.56,0.6222222222222222,100.0
27,50,0.532608695652174,0.49,0.5104166666666666,100.0
27,51,0.7378640776699029,0.76,0.7487684729064039,100.0
27,52,0.6581196581196581,0.77,0.7096774193548387,100.0
27,53,0.6923076923076923,0.63,0.6596858638743456,100.0
27,54,0.8888888888888888,0.88,0.8844221105527639,100.0
27,55,0.7402597402597403,0.57,0.6440677966101694,100.0
27,56,0.5697674418604651,0.49,0.5268817204301075,100.0
27,57,0.6132075471698113,0.65,0.6310679611650486,100.0
27,58,0.5434782608695652,0.5,0.5208333333333334,100.0
27,59,0.6463414634146342,0.53,0.5824175824175825,100.0
27,60,0.801980198019802,0.81,0.8059701492537313,100.0
27,61,0.8901098901098901,0.81,0.8481675392670157,100.0
27,62,0.6568627450980392,0.67,0.6633663366336634,100.0
27,63,0.7857142857142857,0.88,0.8301886792452831,100.0
27,64,0.8627450980392157,0.88,0.8712871287128713,100.0
27,65,0.7410714285714286,0.83,0.7830188679245284,100.0
27,66,0.6071428571428571,0.68,0.6415094339622641,100.0
27,67,0.5625,0.63,0.5943396226415094,100.0
27,68,0.7477477477477478,0.83,0.7867298578199052,100.0
27,69,0.8080808080808081,0.8,0.8040201005025126,100.0
27,70,0.7452830188679245,0.79,0.7669902912621359,100.0
27,71,0.5413533834586466,0.72,0.6180257510729614,100.0
27,72,0.7684210526315789,0.73,0.7487179487179487,100.0
27,73,0.5,0.56,0.5283018867924528,100.0
27,74,0.75,0.72,0.7346938775510204,100.0
27,75,0.89,0.89,0.89,100.0
27,76,0.7307692307692307,0.76,0.7450980392156863,100.0
27,77,0.45588235294117646,0.31,0.36904761904761907,100.0
27,78,0.8777777777777778,0.79,0.8315789473684211,100.0
27,79,0.7473684210526316,0.71,0.7282051282051282,100.0
27,80,0.6464646464646465,0.64,0.6432160804020101,100.0
27,81,0.7941176470588235,0.81,0.801980198019802,100.0
27,82,0.5903614457831325,0.49,0.5355191256830601,100.0
27,83,0.8191489361702128,0.77,0.7938144329896907,100.0
27,84,0.5841584158415841,0.59,0.5870646766169154,100.0
27,85,0.6979166666666666,0.67,0.6836734693877551,100.0
27,86,0.8791208791208791,0.8,0.837696335078534,100.0
27,87,0.6119402985074627,0.41,0.49101796407185627,100.0
27,88,0.8090909090909091,0.89,0.8476190476190476,100.0
27,89,0.5862068965517241,0.51,0.5454545454545454,100.0
27,90,0.8229166666666666,0.79,0.8061224489795918,100.0
27,91,0.8173076923076923,0.85,0.8333333333333334,100.0
27,92,0.7326732673267327,0.74,0.736318407960199,100.0
27,93,0.4675324675324675,0.36,0.4067796610169492,100.0
27,94,0.7111111111111111,0.64,0.6736842105263158,100.0
27,95,0.6949152542372882,0.82,0.7522935779816514,100.0
27,96,0.5137614678899083,0.56,0.5358851674641149,100.0
27,97,0.7350427350427351,0.86,0.7926267281105991,100.0
27,98,0.6633663366336634,0.67,0.6666666666666666,100.0
27,99,0.5980392156862745,0.61,0.6039603960396039,100.0
27,100,0.6698113207547169,0.71,0.6893203883495146,100.0
27,macro avg,0.6874090732425009,0.6877227722772278,0.6853699220003141,10100.0
27,weighted avg,0.6874090732425009,0.6877227722772277,0.6853699220003139,10100.0
28,0,0.48314606741573035,0.43,0.455026455026455,100.0
28,1,0.6826923076923077,0.71,0.696078431372549,100.0
28,2,0.7790697674418605,0.67,0.7204301075268817,100.0
28,3,0.7669902912621359,0.79,0.7783251231527094,100.0
28,4,0.6153846153846154,0.64,0.6274509803921569,100.0
28,5,0.6153846153846154,0.64,0.6274509803921569,100.0
28,6,0.8252427184466019,0.85,0.8374384236453202,100.0
28,7,0.8210526315789474,0.78,0.8,100.0
28,8,0.49514563106796117,0.51,0.5024630541871922,100.0
28,9,0.5263157894736842,0.5,0.5128205128205128,100.0
28,10,0.62,0.62,0.62,100.0
28,11,0.7425742574257426,0.75,0.746268656716418,100.0
28,12,0.6481481481481481,0.7,0.6730769230769231,100.0
28,13,0.7159090909090909,0.63,0.6702127659574468,100.0
28,14,0.6666666666666666,0.66,0.6633165829145728,100.0
28,15,0.684931506849315,0.5,0.5780346820809249,100.0
28,16,0.5775862068965517,0.67,0.6203703703703703,100.0
28,17,0.594059405940594,0.6,0.5970149253731343,100.0
28,18,0.6428571428571429,0.63,0.6363636363636364,100.0
28,19,0.6134453781512605,0.73,0.6666666666666666,100.0
28,20,0.6990291262135923,0.72,0.7093596059113301,100.0
28,21,0.5918367346938775,0.58,0.5858585858585859,100.0
28,22,0.4845360824742268,0.47,0.47715736040609136,100.0
28,23,0.7578947368421053,0.72,0.7384615384615385,100.0
28,24,0.7938144329896907,0.77,0.7817258883248731,100.0
28,25,0.7755102040816326,0.76,0.7676767676767676,100.0
28,26,0.46956521739130436,0.54,0.5023255813953489,100.0
28,27,0.8058252427184466,0.83,0.8177339901477833,100.0
28,28,0.7747747747747747,0.86,0.8151658767772512,100.0
28,29,0.6086956521739131,0.7,0.6511627906976745,100.0
28,30,0.79,0.79,0.79,100.0
28,31,0.6454545454545455,0.71,0.6761904761904762,100.0
28,32,0.8823529411764706,0.75,0.8108108108108109,100.0
28,33,0.9603960396039604,0.97,0.9651741293532339,100.0
28,34,0.8073394495412844,0.88,0.8421052631578947,100.0
28,35,0.6698113207547169,0.71,0.6893203883495146,100.0
28,36,0.5714285714285714,0.68,0.6210045662100456,100.0
28,37,0.54,0.54,0.54,100.0
28,38,0.639344262295082,0.78,0.7027027027027027,100.0
28,39,0.5483870967741935,0.51,0.5284974093264249,100.0
28,40,0.7904761904761904,0.83,0.8097560975609757,100.0
28,41,0.6842105263157895,0.78,0.7289719626168224,100.0
28,42,0.6847826086956522,0.63,0.65625,100.0
28,43,0.6666666666666666,0.72,0.6923076923076923,100.0
28,44,0.7019230769230769,0.73,0.7156862745098039,100.0
28,45,0.6923076923076923,0.81,0.7465437788018433,100.0
28,46,0.7411764705882353,0.63,0.6810810810810811,100.0
28,47,0.5777777777777777,0.52,0.5473684210526316,100.0
28,48,0.6785714285714286,0.76,0.7169811320754716,100.0
28,49,0.6555555555555556,0.59,0.6210526315789474,100.0
28,50,0.5154639175257731,0.5,0.5076142131979695,100.0
28,51,0.75,0.78,0.7647058823529411,100.0
28,52,0.6521739130434783,0.75,0.6976744186046512,100.0
28,53,0.6597938144329897,0.64,0.649746192893401,100.0
28,54,0.9148936170212766,0.86,0.8865979381443299,100.0
28,55,0.7439024390243902,0.61,0.6703296703296703,100.0
28,56,0.5353535353535354,0.53,0.5326633165829145,100.0
28,57,0.6372549019607843,0.65,0.6435643564356436,100.0
28,58,0.550561797752809,0.49,0.5185185185185185,100.0
28,59,0.6363636363636364,0.56,0.5957446808510638,100.0
28,60,0.780952380952381,0.82,0.8,100.0
28,61,0.8526315789473684,0.81,0.8307692307692308,100.0
28,62,0.6448598130841121,0.69,0.6666666666666666,100.0
28,63,0.8055555555555556,0.87,0.8365384615384616,100.0
28,64,0.9263157894736842,0.88,0.9025641025641026,100.0
28,65,0.7663551401869159,0.82,0.7922705314009661,100.0
28,66,0.6804123711340206,0.66,0.6700507614213198,100.0
28,67,0.5909090909090909,0.65,0.6190476190476191,100.0
28,68,0.7431192660550459,0.81,0.7751196172248804,100.0
28,69,0.8247422680412371,0.8,0.8121827411167513,100.0
28,70,0.7383177570093458,0.79,0.7632850241545893,100.0
28,71,0.6106194690265486,0.69,0.647887323943662,100.0
28,72,0.72,0.72,0.72,100.0
28,73,0.5306122448979592,0.52,0.5252525252525253,100.0
28,74,0.7692307692307693,0.7,0.7329842931937173,100.0
28,75,0.9072164948453608,0.88,0.8934010152284264,100.0
28,76,0.7247706422018348,0.79,0.7559808612440191,100.0
28,77,0.4266666666666667,0.32,0.3657142857142857,100.0
28,78,0.8367346938775511,0.82,0.8282828282828283,100.0
28,79,0.711340206185567,0.69,0.700507614213198,100.0
28,80,0.6633663366336634,0.67,0.6666666666666666,100.0
28,81,0.8586956521739131,0.79,0.8229166666666666,100.0
28,82,0.6153846153846154,0.48,0.5393258426966292,100.0
28,83,0.8279569892473119,0.77,0.7979274611398963,100.0
28,84,0.5700934579439252,0.61,0.5893719806763285,100.0
28,85,0.7222222222222222,0.65,0.6842105263157895,100.0
