epoch,label,precision,recall,f1-score,support
23,13,0.6910377358490566,0.7325,0.7111650485436893,800.0
23,14,0.704516129032258,0.6825,0.6933333333333334,800.0
23,15,0.5295629820051414,0.515,0.5221799746514575,800.0
23,16,0.5494505494505495,0.625,0.5847953216374269,800.0
23,17,0.5865921787709497,0.525,0.554089709762533,800.0
23,18,0.623015873015873,0.58875,0.6053984575835476,800.0
23,19,0.6474201474201474,0.65875,0.6530359355638166,800.0
23,20,0.6448390677025527,0.72625,0.6831275720164609,800.0
23,21,0.544468546637744,0.6275,0.5830429732868757,800.0
23,22,0.4264884568651276,0.43875,0.43253234750462105,800.0
23,23,0.6555299539170507,0.71125,0.6822541966426858,800.0
23,24,0.6916859122401847,0.74875,0.7190876350540216,800.0
23,25,0.7123115577889447,0.70875,0.7105263157894737,800.0
23,26,0.5804749340369393,0.55,0.5648267008985879,800.0
23,27,0.7818877551020408,0.76625,0.773989898989899,800.0
23,28,0.7277227722772277,0.735,0.7313432835820896,800.0
23,29,0.6271604938271605,0.635,0.631055900621118,800.0
23,30,0.7494145199063232,0.8,0.7738814993954051,800.0
23,31,0.5944233206590621,0.58625,0.5903083700440529,800.0
23,32,0.8406961178045516,0.785,0.8118939883645766,800.0
23,33,0.9298892988929889,0.945,0.9373837569745815,800.0
23,34,0.7321652065081352,0.73125,0.7317073170731707,800.0
23,35,0.7305764411027569,0.72875,0.7296620775969962,800.0
23,36,0.6585014409221902,0.57125,0.6117804551539491,800.0
23,37,0.5433287482806052,0.49375,0.5173542894564506,800.0
23,38,0.6798469387755102,0.66625,0.672979797979798,800.0
23,39,0.4718670076726343,0.46125,0.4664981036662453,800.0
23,40,0.6612377850162866,0.76125,0.7077280650784428,800.0
23,41,0.6961869618696187,0.7075,0.7017978921264724,800.0
23,42,0.6216897856242118,0.61625,0.6189579409918393,800.0
23,43,0.6868811881188119,0.69375,0.6902985074626866,800.0
23,44,0.7321867321867321,0.745,0.7385377942998761,800.0
23,45,0.6504961411245865,0.7375,0.6912712360867018,800.0
23,46,0.6127906976744186,0.65875,0.6349397590361445,800.0
23,47,0.5771905424200278,0.51875,0.5464121132323897,800.0
23,48,0.6715328467153284,0.69,0.6806411837237978,800.0
23,49,0.5572916666666666,0.535,0.5459183673469388,800.0
23,50,0.5728429985855729,0.50625,0.5374917053749171,800.0
23,51,0.7672209026128266,0.8075,0.7868453105968332,800.0
23,52,0.6791569086651054,0.725,0.7013301088270859,800.0
23,53,0.6372549019607843,0.56875,0.6010568031704095,800.0
23,54,0.8246445497630331,0.87,0.8467153284671532,800.0
23,55,0.6375757575757576,0.6575,0.6473846153846153,800.0
23,56,0.5472560975609756,0.44875,0.49313186813186816,800.0
23,57,0.6195054945054945,0.56375,0.5903141361256544,800.0
23,58,0.42594484167517876,0.52125,0.4688026981450253,800.0
23,59,0.5825,0.5825,0.5825,800.0
23,60,0.7463942307692307,0.77625,0.7610294117647058,800.0
23,61,0.7518891687657431,0.74625,0.7490589711417817,800.0
23,62,0.6285362853628537,0.63875,0.6336019838809671,800.0
23,63,0.7744630071599046,0.81125,0.7924297924297924,800.0
23,64,0.813441483198146,0.8775,0.8442573662056524,800.0
23,65,0.7255594817432274,0.77,0.7471194663432383,800.0
23,66,0.577639751552795,0.58125,0.5794392523364486,800.0
23,67,0.553763440860215,0.515,0.533678756476684,800.0
23,68,0.7149817295980512,0.73375,0.7242442936458976,800.0
23,69,0.800235017626322,0.85125,0.824954572986069,800.0
23,70,0.7413587604290822,0.7775,0.7589993898718731,800.0
23,71,0.6655052264808362,0.71625,0.6899458157736303,800.0
23,72,0.7211155378486056,0.67875,0.6992916934964585,800.0
23,73,0.5084745762711864,0.5625,0.5341246290801187,800.0
23,74,0.6662721893491125,0.70375,0.6844984802431611,800.0
23,75,0.8176328502415459,0.84625,0.8316953316953317,800.0
23,76,0.6693830034924331,0.71875,0.6931886678722122,800.0
23,77,0.4601226993865031,0.375,0.4132231404958678,800.0
23,78,0.6833333333333333,0.7175,0.7,800.0
23,79,0.7829232995658466,0.67625,0.7256874580818243,800.0
23,80,0.6347222222222222,0.57125,0.6013157894736842,800.0
23,81,0.747051114023591,0.7125,0.7293666026871402,800.0
23,82,0.5217391304347826,0.42,0.46537396121883656,800.0
23,83,0.8148148148148148,0.7975,0.8060644346178143,800.0
23,84,0.5831202046035806,0.57,0.5764854614412137,800.0
23,85,0.5765432098765432,0.58375,0.5801242236024845,800.0
23,86,0.7541966426858513,0.78625,0.769889840881273,800.0
23,87,0.5960729312762973,0.53125,0.5617977528089888,800.0
23,88,0.7881257275902211,0.84625,0.8161543098251959,800.0
23,89,0.5652709359605911,0.57375,0.5694789081885856,800.0
23,90,0.7937273823884198,0.8225,0.8078575813382444,800.0
23,91,0.815136476426799,0.82125,0.8181818181818182,800.0
23,92,0.6484472049689441,0.6525,0.6504672897196262,800.0
23,93,0.484375,0.3875,0.4305555555555556,800.0
23,94,0.6464891041162227,0.6675,0.6568265682656826,800.0
23,95,0.677336747759283,0.66125,0.6691967109424415,800.0
23,96,0.5454545454545454,0.5325,0.538899430740038,800.0
23,97,0.7047058823529412,0.74875,0.7260606060606061,800.0
23,98,0.6742712294043093,0.665,0.6696035242290749,800.0
23,99,0.5620052770448549,0.5325,0.5468549422336328,800.0
23,100,0.6949602122015915,0.655,0.6743886743886743,800.0
23,macro avg,0.6566571730092499,0.658700495049505,0.6567211735799989,80800.0
23,weighted avg,0.6566571730092499,0.6587004950495049,0.6567211735799989,80800.0
24,0,0.46695402298850575,0.40625,0.4344919786096257,800.0
24,1,0.619324796274738,0.665,0.6413502109704642,800.0
24,2,0.7201946472019465,0.74,0.7299630086313194,800.0
24,3,0.7367773677736777,0.74875,0.7427154370737755,800.0
24,4,0.6790123456790124,0.61875,0.6474820143884892,800.0
24,5,0.5763274336283186,0.65125,0.6115023474178404,800.0
24,6,0.7597560975609756,0.77875,0.7691358024691358,800.0
24,7,0.7523923444976076,0.78625,0.7689486552567237,800.0
24,8,0.4890885750962773,0.47625,0.4825839138695377,800.0
24,9,0.5236686390532544,0.4425,0.4796747967479675,800.0
24,10,0.610608020698577,0.59,0.600127145581691,800.0
24,11,0.6842105263157895,0.76375,0.7217956290608387,800.0
24,12,0.6806411837237978,0.69,0.6852886405959032,800.0
24,13,0.672209026128266,0.7075,0.6894031668696712,800.0
24,14,0.7177097203728362,0.67375,0.6950354609929078,800.0
24,15,0.56158940397351,0.53,0.5453376205787781,800.0
24,16,0.5500526870389885,0.6525,0.5969125214408233,800.0
24,17,0.6024930747922438,0.54375,0.5716162943495401,800.0
24,18,0.6041397153945667,0.58375,0.5937698664971393,800.0
24,19,0.6540404040404041,0.6475,0.6507537688442211,800.0
24,20,0.6858823529411765,0.72875,0.7066666666666667,800.0
24,21,0.5416204217536071,0.61,0.5737801293356849,800.0
24,22,0.43507972665148065,0.4775,0.45530393325387364,800.0
24,23,0.6871980676328503,0.71125,0.699017199017199,800.0
24,24,0.6848203939745076,0.73875,0.7107636800962117,800.0
24,25,0.7215189873417721,0.7125,0.7169811320754716,800.0
24,26,0.563249001331558,0.52875,0.5454545454545454,800.0
24,27,0.7733674775928298,0.755,0.7640733712839974,800.0
24,28,0.7556440903054449,0.71125,0.7327752736638764,800.0
24,29,0.6508728179551122,0.6525,0.651685393258427,800.0
24,30,0.7514654161781946,0.80125,0.7755595886267392,800.0
24,31,0.5855513307984791,0.5775,0.5814977973568282,800.0
24,32,0.8281879194630872,0.77125,0.7987055016181229,800.0
24,33,0.9102870813397129,0.95125,0.9303178484107579,800.0
24,34,0.7400497512437811,0.74375,0.7418952618453866,800.0
24,35,0.7157232704402515,0.71125,0.7134796238244514,800.0
24,36,0.6276881720430108,0.58375,0.6049222797927462,800.0
24,37,0.5187319884726225,0.45,0.4819277108433735,800.0
24,38,0.6779220779220779,0.6525,0.664968152866242,800.0
24,39,0.46163522012578617,0.45875,0.46018808777429465,800.0
24,40,0.6452947259565667,0.78,0.7062818336162988,800.0
24,41,0.6894484412470024,0.71875,0.7037943696450428,800.0
24,42,0.6317135549872123,0.6175,0.6245259165613148,800.0
24,43,0.6884422110552764,0.685,0.6867167919799498,800.0
24,44,0.732824427480916,0.72,0.7263556116015133,800.0
24,45,0.6580645161290323,0.765,0.707514450867052,800.0
24,46,0.6051401869158879,0.6475,0.6256038647342995,800.0
24,47,0.5954415954415955,0.5225,0.5565912117177098,800.0
24,48,0.6469879518072289,0.67125,0.6588957055214724,800.0
24,49,0.5577172503242542,0.5375,0.547422024188415,800.0
24,50,0.5306957708049114,0.48625,0.507501630789302,800.0
24,51,0.758177570093458,0.81125,0.783816425120773,800.0
24,52,0.6911242603550296,0.73,0.7100303951367781,800.0
24,53,0.6848920863309352,0.595,0.6367892976588628,800.0
24,54,0.8116959064327486,0.8675,0.8386706948640483,800.0
24,55,0.6705128205128205,0.65375,0.6620253164556962,800.0
24,56,0.5391304347826087,0.465,0.4993288590604027,800.0
24,57,0.5841313269493844,0.53375,0.557805355976486,800.0
24,58,0.4519015659955257,0.505,0.4769775678866588,800.0
24,59,0.5847133757961783,0.57375,0.579179810725552,800.0
24,60,0.7657213316892725,0.77625,0.770949720670391,800.0
24,61,0.772020725388601,0.745,0.7582697201017812,800.0
24,62,0.6568501920614597,0.64125,0.6489563567362429,800.0
24,63,0.7291897891231964,0.82125,0.7724867724867724,800.0
24,64,0.8194607268464243,0.87375,0.8457350272232305,800.0
24,65,0.7164527421236873,0.7675,0.7410983705491853,800.0
24,66,0.5796407185628742,0.605,0.5920489296636086,800.0
24,67,0.5746971736204576,0.53375,0.5534672715489306,800.0
24,68,0.7056694813027744,0.73125,0.7182320441988951,800.0
24,69,0.7985948477751756,0.8525,0.8246674727932285,800.0
24,70,0.7299270072992701,0.75,0.7398273736128237,800.0
24,71,0.648491879350348,0.69875,0.6726835138387485,800.0
24,72,0.7253613666228647,0.69,0.7072389493914157,800.0
24,73,0.5366403607666291,0.595,0.5643153526970954,800.0
24,74,0.6730769230769231,0.7,0.6862745098039216,800.0
24,75,0.8270401948842875,0.84875,0.83775447254781,800.0
24,76,0.684085510688836,0.72,0.7015834348355664,800.0
24,77,0.4510108864696734,0.3625,0.4019404019404019,800.0
24,78,0.7,0.735,0.7170731707317073,800.0
24,79,0.760387811634349,0.68625,0.721419185282523,800.0
24,80,0.6128608923884514,0.58375,0.5979513444302177,800.0
24,81,0.7261904761904762,0.68625,0.705655526992288,800.0
24,82,0.494949494949495,0.42875,0.4594775619557937,800.0
24,83,0.7997465145754119,0.78875,0.7942101950912523,800.0
24,84,0.5974025974025974,0.575,0.5859872611464968,800.0
24,85,0.5626506024096386,0.58375,0.5730061349693252,800.0
24,86,0.7479191438763377,0.78625,0.7666057282145033,800.0
24,87,0.5902306648575305,0.54375,0.5660377358490566,800.0
24,88,0.7895348837209303,0.84875,0.8180722891566266,800.0
24,89,0.5914110429447853,0.6025,0.5969040247678019,800.0
24,90,0.8027127003699137,0.81375,0.8081936685288641,800.0
24,91,0.7970297029702971,0.805,0.8009950248756219,800.0
24,92,0.6679790026246719,0.63625,0.6517285531370038,800.0
24,93,0.4572317262830482,0.3675,0.4074844074844075,800.0
24,94,0.6701754385964912,0.71625,0.6924471299093655,800.0
24,95,0.6799485861182519,0.66125,0.670468948035488,800.0
24,96,0.5269086357947435,0.52625,0.5265791119449656,800.0
24,97,0.72090112640801,0.72,0.7204502814258912,800.0
24,98,0.7023498694516971,0.6725,0.6871008939974457,800.0
24,99,0.5876288659793815,0.57,0.5786802030456852,800.0
24,100,0.6867469879518072,0.64125,0.6632191338073691,800.0
24,macro avg,0.6574511307157453,0.6594183168316831,0.6575342158498878,80800.0
24,weighted avg,0.6574511307157453,0.6594183168316832,0.6575342158498879,80800.0
25,0,0.4175977653631285,0.37375,0.3944591029023747,800.0
25,1,0.6355029585798817,0.67125,0.652887537993921,800.0
25,2,0.71625,0.71625,0.71625,800.0
25,3,0.7434292866082604,0.7425,0.7429643527204502,800.0
25,4,0.7002801120448179,0.625,0.6605019815059445,800.0
25,5,0.5701754385964912,0.65,0.6074766355140186,800.0
25,6,0.7570754716981132,0.8025,0.779126213592233,800.0
25,7,0.7614906832298136,0.76625,0.7638629283489097,800.0
25,8,0.4869451697127937,0.46625,0.4763729246487867,800.0
25,9,0.5344585091420534,0.475,0.5029781601588352,800.0
25,10,0.6084656084656085,0.575,0.5912596401028277,800.0
25,11,0.6730123180291153,0.75125,0.7099822799763733,800.0
25,12,0.6638452237001209,0.68625,0.6748617086662569,800.0
25,13,0.6503496503496503,0.6975,0.6731001206272618,800.0
25,14,0.6768447837150128,0.665,0.6708701134930644,800.0
25,15,0.5272511848341233,0.55625,0.5413625304136253,800.0
25,16,0.5435952637244349,0.63125,0.5841526894158473,800.0
25,17,0.593421052631579,0.56375,0.5782051282051283,800.0
25,18,0.6186556927297668,0.56375,0.5899280575539568,800.0
25,19,0.6671001300390117,0.64125,0.6539196940726577,800.0
25,20,0.6709451575262544,0.71875,0.6940253470126735,800.0
25,21,0.544543429844098,0.61125,0.5759717314487632,800.0
25,22,0.4449760765550239,0.465,0.4547677261613692,800.0
25,23,0.683698296836983,0.7025,0.6929716399506781,800.0
25,24,0.6968272620446534,0.74125,0.7183525136281042,800.0
25,25,0.7168367346938775,0.7025,0.7095959595959596,800.0
25,26,0.5816733067729084,0.5475,0.5640695428203477,800.0
25,27,0.7845373891001267,0.77375,0.7791063561988673,800.0
25,28,0.7537688442211056,0.75,0.7518796992481203,800.0
25,29,0.6631578947368421,0.63,0.6461538461538462,800.0
25,30,0.7619617224880383,0.79625,0.7787286063569682,800.0
25,31,0.5761843790012804,0.5625,0.5692599620493358,800.0
25,32,0.8306451612903226,0.7725,0.8005181347150259,800.0
25,33,0.9266826923076923,0.96375,0.9448529411764706,800.0
25,34,0.7615384615384615,0.7425,0.7518987341772152,800.0
25,35,0.7290322580645161,0.70625,0.7174603174603175,800.0
25,36,0.6368638239339752,0.57875,0.6064178127046497,800.0
25,37,0.5411255411255411,0.46875,0.5023442732752846,800.0
25,38,0.6926020408163265,0.67875,0.6856060606060606,800.0
25,39,0.455019556714472,0.43625,0.4454371410338226,800.0
25,40,0.6851441241685144,0.7725,0.7262044653349001,800.0
25,41,0.7086419753086419,0.7175,0.7130434782608696,800.0
25,42,0.6118836915297092,0.605,0.6084223758642363,800.0
25,43,0.6582125603864735,0.68125,0.6695331695331695,800.0
25,44,0.7233250620347395,0.72875,0.726027397260274,800.0
25,45,0.6710963455149501,0.7575,0.7116852613035819,800.0
25,46,0.608352144469526,0.67375,0.6393831553973903,800.0
25,47,0.5842541436464088,0.52875,0.5551181102362205,800.0
25,48,0.6513317191283293,0.6725,0.6617466174661747,800.0
25,49,0.5632333767926988,0.54,0.5513720485003191,800.0
25,50,0.5603932584269663,0.49875,0.5277777777777778,800.0
25,51,0.7557436517533253,0.78125,0.7682851874615857,800.0
25,52,0.6801426872770512,0.715,0.6971358927483242,800.0
25,53,0.6529160739687055,0.57375,0.6107784431137725,800.0
25,54,0.827790973871734,0.87125,0.8489646772228989,800.0
25,55,0.6516052318668252,0.685,0.667885435709933,800.0
25,56,0.5455927051671733,0.44875,0.4924554183813443,800.0
25,57,0.5862977602108037,0.55625,0.5708787684413086,800.0
25,58,0.4750542299349241,0.5475,0.5087108013937283,800.0
25,59,0.5965559655596556,0.60625,0.6013639181649101,800.0
25,60,0.7582417582417582,0.77625,0.7671402100061766,800.0
25,61,0.7574626865671642,0.76125,0.7593516209476309,800.0
25,62,0.66125,0.66125,0.66125,800.0
25,63,0.7398648648648649,0.82125,0.7784360189573459,800.0
25,64,0.7938496583143508,0.87125,0.8307508939213349,800.0
25,65,0.7185017026106697,0.79125,0.7531231409875074,800.0
25,66,0.5439814814814815,0.5875,0.5649038461538461,800.0
25,67,0.5681818181818182,0.5,0.5319148936170213,800.0
25,68,0.7438118811881188,0.75125,0.7475124378109452,800.0
25,69,0.8146811070998796,0.84625,0.8301655426118946,800.0
25,70,0.7266514806378133,0.7975,0.7604290822407628,800.0
25,71,0.667458432304038,0.7025,0.6845310596833131,800.0
25,72,0.7127659574468085,0.67,0.6907216494845361,800.0
25,73,0.5188470066518847,0.585,0.5499412455934195,800.0
25,74,0.6501726121979287,0.70625,0.677052127022169,800.0
25,75,0.8109090909090909,0.83625,0.8233846153846154,800.0
25,76,0.6834701055099648,0.72875,0.705384150030248,800.0
25,77,0.42729970326409494,0.36,0.39077340569877883,800.0
25,78,0.7023809523809523,0.7375,0.7195121951219512,800.0
25,79,0.7379972565157751,0.6725,0.7037279267495095,800.0
25,80,0.6534090909090909,0.575,0.6117021276595744,800.0
25,81,0.7101096224116931,0.72875,0.7193090684762492,800.0
25,82,0.4992636229749632,0.42375,0.45841784989858014,800.0
25,83,0.7901234567901234,0.8,0.7950310559006211,800.0
25,84,0.5904392764857881,0.57125,0.5806861499364676,800.0
25,85,0.57997557997558,0.59375,0.586781964175417,800.0
25,86,0.7686658506731946,0.785,0.7767470624613482,800.0
25,87,0.5881523272214386,0.52125,0.5526838966202783,800.0
25,88,0.7884841363102233,0.83875,0.8128407026044822,800.0
25,89,0.5872395833333334,0.56375,0.5752551020408163,800.0
25,90,0.7914572864321608,0.7875,0.7894736842105263,800.0
25,91,0.7997572815533981,0.82375,0.8115763546798029,800.0
25,92,0.6475716064757161,0.65,0.6487835308796007,800.0
25,93,0.4656,0.36375,0.40842105263157896,800.0
25,94,0.6783132530120481,0.70375,0.69079754601227,800.0
25,95,0.6796482412060302,0.67625,0.6779448621553885,800.0
25,96,0.5317460317460317,0.5025,0.5167095115681234,800.0
25,97,0.6928657799274486,0.71625,0.7043638598647818,800.0
25,98,0.682230869001297,0.6575,0.6696371737746658,800.0
25,99,0.5872395833333334,0.56375,0.5752551020408163,800.0
25,100,0.7047353760445683,0.6325,0.6666666666666666,800.0
25,macro avg,0.6569380339208847,0.6591336633663365,0.6571267616984172,80800.0
25,weighted avg,0.6569380339208847,0.6591336633663366,0.6571267616984172,80800.0
26,0,0.4461538461538462,0.3625,0.4,800.0
26,1,0.625,0.65625,0.6402439024390244,800.0
26,2,0.7528809218950064,0.735,0.7438330170777988,800.0
26,3,0.6946745562130178,0.73375,0.713677811550152,800.0
26,4,0.6929238985313751,0.64875,0.6701097482246611,800.0
26,5,0.5641891891891891,0.62625,0.5936018957345972,800.0
26,6,0.7651331719128329,0.79,0.7773677736777368,800.0
26,7,0.7724477244772447,0.785,0.7786732796032239,800.0
26,8,0.48258064516129034,0.4675,0.4749206349206349,800.0
26,9,0.49709302325581395,0.4275,0.4596774193548387,800.0
26,10,0.6129458388375165,0.58,0.5960179833012202,800.0
26,11,0.6940639269406392,0.76,0.7255369928400954,800.0
26,12,0.6829558998808105,0.71625,0.6992068334350213,800.0
26,13,0.6419612314709237,0.70375,0.6714370900417412,800.0
26,14,0.6759847522236341,0.665,0.6704473850031506,800.0
26,15,0.5213154689403167,0.535,0.528069093152375,800.0
26,16,0.5649779735682819,0.64125,0.6007025761124122,800.0
26,17,0.6013888888888889,0.54125,0.5697368421052632,800.0
26,18,0.6191099476439791,0.59125,0.6048593350383632,800.0
26,19,0.6317103620474407,0.6325,0.63210493441599,800.0
26,20,0.6716417910447762,0.73125,0.7001795332136446,800.0
26,21,0.5395604395604395,0.61375,0.5742690058479533,800.0
26,22,0.45454545454545453,0.48125,0.46751669702489373,800.0
26,23,0.6501726121979287,0.70625,0.677052127022169,800.0
26,24,0.6948955916473318,0.74875,0.7208182912154031,800.0
26,25,0.7146529562982005,0.695,0.7046894803548795,800.0
26,26,0.5508365508365508,0.535,0.5428027901077996,800.0
26,27,0.7848258706467661,0.78875,0.786783042394015,800.0
26,28,0.7684069611780455,0.7175,0.7420814479638009,800.0
26,29,0.6471337579617834,0.635,0.6410094637223974,800.0
26,30,0.7402298850574712,0.805,0.7712574850299401,800.0
26,31,0.5741687979539642,0.56125,0.5676359039190898,800.0
26,32,0.8269986893840104,0.78875,0.8074216250799744,800.0
26,33,0.9193742478941035,0.955,0.9368485591661557,800.0
26,34,0.7307221542227662,0.74625,0.738404452690167,800.0
26,35,0.7289836888331243,0.72625,0.7276142767689417,800.0
26,36,0.6337285902503293,0.60125,0.6170622193713919,800.0
26,37,0.5524781341107872,0.47375,0.5100942126514132,800.0
26,38,0.6918238993710691,0.6875,0.6896551724137931,800.0
26,39,0.4481865284974093,0.4325,0.4402035623409669,800.0
26,40,0.675704989154013,0.77875,0.7235772357723578,800.0
26,41,0.6817073170731708,0.69875,0.6901234567901234,800.0
26,42,0.6138996138996139,0.59625,0.6049461001902346,800.0
26,43,0.6836861768368617,0.68625,0.6849656893325016,800.0
26,44,0.7293519695044473,0.7175,0.7233774417139256,800.0
26,45,0.6781214203894617,0.74,0.7077106993424985,800.0
26,46,0.6254501800720288,0.65125,0.6380894060012248,800.0
26,47,0.569672131147541,0.52125,0.5443864229765013,800.0
26,48,0.6727716727716728,0.68875,0.6806670784434836,800.0
26,49,0.5701179554390564,0.54375,0.5566218809980806,800.0
26,50,0.5572625698324022,0.49875,0.5263852242744064,800.0
26,51,0.7549361207897793,0.8125,0.7826610475617098,800.0
26,52,0.6752037252619325,0.725,0.6992163954189271,800.0
26,53,0.6434659090909091,0.56625,0.6023936170212766,800.0
26,54,0.8353221957040573,0.875,0.8547008547008547,800.0
26,55,0.6420664206642066,0.6525,0.6472411655300682,800.0
26,56,0.5267857142857143,0.4425,0.48097826086956524,800.0
26,57,0.6471408647140865,0.58,0.6117336849044166,800.0
26,58,0.46519337016574586,0.52625,0.493841642228739,800.0
26,59,0.6,0.615,0.6074074074074074,800.0
26,60,0.7393364928909952,0.78,0.7591240875912408,800.0
26,61,0.7729032258064517,0.74875,0.7606349206349207,800.0
26,62,0.6425061425061425,0.65375,0.6480793060718711,800.0
26,63,0.7585421412300684,0.8325,0.7938021454112039,800.0
26,64,0.8331388564760793,0.8925,0.8617984308992155,800.0
26,65,0.7029816513761468,0.76625,0.7332535885167464,800.0
26,66,0.5794621026894865,0.5925,0.5859085290482077,800.0
26,67,0.5704697986577181,0.53125,0.5501618122977346,800.0
26,68,0.7214723926380369,0.735,0.7281733746130031,800.0
26,69,0.8158844765342961,0.8475,0.8313917841814837,800.0
26,70,0.7420494699646644,0.7875,0.7640994542146755,800.0
26,71,0.6623376623376623,0.70125,0.6812386156648452,800.0
26,72,0.728021978021978,0.6625,0.693717277486911,800.0
26,73,0.5301478953356087,0.5825,0.5550923168552709,800.0
26,74,0.6332179930795848,0.68625,0.6586682663467307,800.0
26,75,0.8321078431372549,0.84875,0.8403465346534653,800.0
26,76,0.6746126340882003,0.7075,0.6906650396583283,800.0
26,77,0.4418960244648318,0.36125,0.39752407152682256,800.0
26,78,0.6861826697892272,0.7325,0.7085852478839177,800.0
26,79,0.7368421052631579,0.665,0.6990801576872536,800.0
26,80,0.6336499321573948,0.58375,0.6076772934287573,800.0
26,81,0.7119700748129676,0.71375,0.7128589263420724,800.0
26,82,0.5233644859813084,0.42,0.46601941747572817,800.0
26,83,0.7987261146496816,0.78375,0.7911671924290221,800.0
26,84,0.5806045340050378,0.57625,0.5784190715181933,800.0
26,85,0.5794743429286608,0.57875,0.5791119449656035,800.0
26,86,0.7590799031476998,0.78375,0.7712177121771218,800.0
26,87,0.5755102040816327,0.52875,0.5511400651465798,800.0
26,88,0.7961859356376639,0.835,0.8151311775472849,800.0
26,89,0.5874840357598978,0.575,0.5811749842072015,800.0
26,90,0.8041615667074663,0.82125,0.8126159554730983,800.0
26,91,0.8056234718826406,0.82375,0.8145859085290482,800.0
26,92,0.6514360313315927,0.62375,0.6372924648786717,800.0
26,93,0.47022900763358777,0.385,0.4233676975945017,800.0
26,94,0.6619385342789598,0.7,0.6804374240583232,800.0
26,95,0.6817593790426908,0.65875,0.670057215511761,800.0
26,96,0.547244094488189,0.52125,0.5339308578745199,800.0
26,97,0.6888361045130641,0.725,0.7064555420219245,800.0
26,98,0.688715953307393,0.66375,0.6760025461489497,800.0
26,99,0.5849802371541502,0.555,0.5695958948043618,800.0
26,100,0.6772959183673469,0.66375,0.6704545454545454,800.0
26,macro avg,0.6566643723136405,0.6592079207920792,0.6570763109567973,80800.0
26,weighted avg,0.6566643723136403,0.6592079207920792,0.6570763109567972,80800.0
27,0,0.45325779036827196,0.4,0.4249667994687915,800.0
27,1,0.6152927120669056,0.64375,0.6291997556505803,800.0
27,2,0.7340025094102886,0.73125,0.7326236693800877,800.0
27,3,0.7238442822384428,0.74375,0.7336621454993835,800.0
27,4,0.7032348804500703,0.625,0.6618133686300464,800.0
27,5,0.5887445887445888,0.68,0.6310904872389791,800.0
27,6,0.7563329312424608,0.78375,0.7697974217311234,800.0
27,7,0.7527539779681762,0.76875,0.7606679035250464,800.0
27,8,0.48271276595744683,0.45375,0.4677835051546392,800.0
27,9,0.5466284074605452,0.47625,0.5090180360721442,800.0
27,10,0.6345108695652174,0.58375,0.6080729166666666,800.0
27,11,0.6782511210762332,0.75625,0.7151300236406619,800.0
27,12,0.6635182998819362,0.7025,0.6824529447480268,800.0
27,13,0.6741440377804014,0.71375,0.6933819064966606,800.0
27,14,0.6838046272493573,0.665,0.6742712294043093,800.0
27,15,0.5405759162303665,0.51625,0.5281329923273658,800.0
27,16,0.5508021390374331,0.64375,0.5936599423631124,800.0
27,17,0.5886243386243386,0.55625,0.5719794344473008,800.0
27,18,0.5861635220125786,0.5825,0.5843260188087774,800.0
27,19,0.628428927680798,0.63,0.6292134831460674,800.0
27,20,0.6794425087108014,0.73125,0.7043949428055388,800.0
27,21,0.5424836601307189,0.6225,0.5797438882421421,800.0
27,22,0.4406580493537015,0.46875,0.4542701393095094,800.0
27,23,0.6650943396226415,0.705,0.6844660194174758,800.0
27,24,0.6922155688622754,0.7225,0.7070336391437309,800.0
27,25,0.7142857142857143,0.73125,0.7226683137739345,800.0
27,26,0.5617198335644937,0.50625,0.5325443786982249,800.0
27,27,0.7814070351758794,0.7775,0.7794486215538847,800.0
27,28,0.7470355731225297,0.70875,0.7273893521488134,800.0
27,29,0.6506172839506172,0.65875,0.6546583850931676,800.0
27,30,0.7951515151515152,0.82,0.8073846153846154,800.0
27,31,0.5526315789473685,0.5775,0.5647921760391198,800.0
27,32,0.8315508021390374,0.7775,0.8036175710594315,800.0
27,33,0.9272727272727272,0.95625,0.9415384615384615,800.0
27,34,0.7294981640146879,0.745,0.7371675943104514,800.0
27,35,0.6942752740560292,0.7125,0.703269586674892,800.0
27,36,0.6282940360610264,0.56625,0.5956607495069034,800.0
27,37,0.5378151260504201,0.48,0.5072655217965654,800.0
27,38,0.6743002544529262,0.6625,0.6683480453972257,800.0
27,39,0.48244473342002603,0.46375,0.47291268323773106,800.0
27,40,0.6454352441613588,0.76,0.6980482204362801,800.0
27,41,0.7014563106796117,0.7225,0.7118226600985221,800.0
27,42,0.6015228426395939,0.5925,0.5969773299748111,800.0
27,43,0.6916354556803995,0.6925,0.6920674578388507,800.0
27,44,0.7265917602996255,0.7275,0.7270455965021861,800.0
27,45,0.6547884187082406,0.735,0.6925795053003534,800.0
27,46,0.6080459770114942,0.66125,0.6335329341317365,800.0
27,47,0.6168359941944848,0.53125,0.5708529214237743,800.0
27,48,0.6556213017751479,0.6925,0.6735562310030395,800.0
27,49,0.5674603174603174,0.53625,0.5514138817480719,800.0
27,50,0.5555555555555556,0.5,0.5263157894736842,800.0
27,51,0.7658823529411765,0.81375,0.7890909090909091,800.0
27,52,0.6865127582017011,0.70625,0.696241528034504,800.0
27,53,0.6340425531914894,0.55875,0.5940199335548173,800.0
27,54,0.84,0.86625,0.8529230769230769,800.0
27,55,0.6751918158567775,0.66,0.6675094816687737,800.0
27,56,0.5151953690303908,0.445,0.47753185781354796,800.0
