epoch,label,precision,recall,f1-score,support
24,24,0.8315789473684211,0.79,0.8102564102564103,100.0
24,25,0.7238095238095238,0.76,0.7414634146341463,100.0
24,26,0.5490196078431373,0.56,0.5544554455445545,100.0
24,27,0.8461538461538461,0.77,0.806282722513089,100.0
24,28,0.7454545454545455,0.82,0.780952380952381,100.0
24,29,0.6862745098039216,0.7,0.693069306930693,100.0
24,30,0.8543689320388349,0.88,0.8669950738916257,100.0
24,31,0.512396694214876,0.62,0.5610859728506787,100.0
24,32,0.8539325842696629,0.76,0.8042328042328042,100.0
24,33,0.96,0.96,0.96,100.0
24,34,0.8514851485148515,0.86,0.8557213930348259,100.0
24,35,0.7916666666666666,0.76,0.7755102040816326,100.0
24,36,0.6122448979591837,0.6,0.6060606060606061,100.0
24,37,0.5104166666666666,0.49,0.5,100.0
24,38,0.7222222222222222,0.65,0.6842105263157895,100.0
24,39,0.45977011494252873,0.4,0.42780748663101603,100.0
24,40,0.8241758241758241,0.75,0.7853403141361257,100.0
24,41,0.7289719626168224,0.78,0.7536231884057971,100.0
24,42,0.75,0.66,0.7021276595744681,100.0
24,43,0.6666666666666666,0.68,0.6732673267326733,100.0
24,44,0.7157894736842105,0.68,0.6974358974358974,100.0
24,45,0.7358490566037735,0.78,0.7572815533980582,100.0
24,46,0.6823529411764706,0.58,0.6270270270270271,100.0
24,47,0.6224489795918368,0.61,0.6161616161616161,100.0
24,48,0.6728971962616822,0.72,0.6956521739130435,100.0
24,49,0.5816326530612245,0.57,0.5757575757575758,100.0
24,50,0.6219512195121951,0.51,0.5604395604395604,100.0
24,51,0.7735849056603774,0.82,0.7961165048543689,100.0
24,52,0.6293103448275862,0.73,0.6759259259259259,100.0
24,53,0.72,0.72,0.72,100.0
24,54,0.8932038834951457,0.92,0.9064039408866995,100.0
24,55,0.7115384615384616,0.74,0.7254901960784313,100.0
24,56,0.5588235294117647,0.57,0.5643564356435643,100.0
24,57,0.6796116504854369,0.7,0.6896551724137931,100.0
24,58,0.5175438596491229,0.59,0.5514018691588785,100.0
24,59,0.4782608695652174,0.55,0.5116279069767442,100.0
24,60,0.7669902912621359,0.79,0.7783251231527094,100.0
24,61,0.7636363636363637,0.84,0.8,100.0
24,62,0.6822429906542056,0.73,0.7053140096618358,100.0
24,63,0.7884615384615384,0.82,0.803921568627451,100.0
24,64,0.8461538461538461,0.88,0.8627450980392157,100.0
24,65,0.7653061224489796,0.75,0.7575757575757576,100.0
24,66,0.5961538461538461,0.62,0.6078431372549019,100.0
24,67,0.6493506493506493,0.5,0.5649717514124294,100.0
24,68,0.7959183673469388,0.78,0.7878787878787878,100.0
24,69,0.8317757009345794,0.89,0.8599033816425121,100.0
24,70,0.6944444444444444,0.75,0.7211538461538461,100.0
24,71,0.5669291338582677,0.72,0.6343612334801763,100.0
24,72,0.6869565217391305,0.79,0.7348837209302326,100.0
24,73,0.5619047619047619,0.59,0.5756097560975609,100.0
24,74,0.7019230769230769,0.73,0.7156862745098039,100.0
24,75,0.8958333333333334,0.86,0.8775510204081632,100.0
24,76,0.7352941176470589,0.75,0.7425742574257426,100.0
24,77,0.49295774647887325,0.35,0.4093567251461988,100.0
24,78,0.7924528301886793,0.84,0.8155339805825242,100.0
24,79,0.875,0.7,0.7777777777777778,100.0
24,80,0.6326530612244898,0.62,0.6262626262626263,100.0
24,81,0.7241379310344828,0.84,0.7777777777777778,100.0
24,82,0.6470588235294118,0.44,0.5238095238095238,100.0
24,83,0.8275862068965517,0.72,0.7700534759358288,100.0
24,84,0.6625,0.53,0.5888888888888889,100.0
24,85,0.631578947368421,0.6,0.6153846153846154,100.0
24,86,0.8444444444444444,0.76,0.8,100.0
24,87,0.5922330097087378,0.61,0.6009852216748769,100.0
24,88,0.775,0.93,0.8454545454545455,100.0
24,89,0.7128712871287128,0.72,0.7164179104477612,100.0
24,90,0.8365384615384616,0.87,0.8529411764705882,100.0
24,91,0.9081632653061225,0.89,0.898989898989899,100.0
24,92,0.7865168539325843,0.7,0.7407407407407407,100.0
24,93,0.43617021276595747,0.41,0.422680412371134,100.0
24,94,0.67,0.67,0.67,100.0
24,95,0.72,0.72,0.72,100.0
24,96,0.5360824742268041,0.52,0.5279187817258884,100.0
24,97,0.6846846846846847,0.76,0.7203791469194313,100.0
24,98,0.6363636363636364,0.7,0.6666666666666666,100.0
24,99,0.6741573033707865,0.6,0.6349206349206349,100.0
24,100,0.7291666666666666,0.7,0.7142857142857143,100.0
24,macro avg,0.6924589232167392,0.6918811881188118,0.6902887566132961,10100.0
24,weighted avg,0.6924589232167392,0.6918811881188118,0.6902887566132964,10100.0
25,0,0.43023255813953487,0.37,0.3978494623655914,100.0
25,1,0.696969696969697,0.69,0.6934673366834171,100.0
25,2,0.8148148148148148,0.66,0.7292817679558011,100.0
25,3,0.7217391304347827,0.83,0.772093023255814,100.0
25,4,0.6875,0.66,0.673469387755102,100.0
25,5,0.6736842105263158,0.64,0.6564102564102564,100.0
25,6,0.7428571428571429,0.78,0.7609756097560976,100.0
25,7,0.8095238095238095,0.85,0.8292682926829268,100.0
25,8,0.54,0.54,0.54,100.0
25,9,0.5783132530120482,0.48,0.5245901639344263,100.0
25,10,0.6555555555555556,0.59,0.6210526315789474,100.0
25,11,0.6875,0.77,0.7264150943396226,100.0
25,12,0.7666666666666667,0.69,0.7263157894736842,100.0
25,13,0.7777777777777778,0.7,0.7368421052631579,100.0
25,14,0.7127659574468085,0.67,0.6907216494845361,100.0
25,15,0.49019607843137253,0.5,0.49504950495049505,100.0
25,16,0.6260162601626016,0.77,0.6905829596412556,100.0
25,17,0.6976744186046512,0.6,0.6451612903225806,100.0
25,18,0.6,0.6,0.6,100.0
25,19,0.7,0.7,0.7,100.0
25,20,0.7272727272727273,0.8,0.7619047619047619,100.0
25,21,0.5663716814159292,0.64,0.6009389671361502,100.0
25,22,0.42857142857142855,0.51,0.4657534246575342,100.0
25,23,0.7168141592920354,0.81,0.7605633802816901,100.0
25,24,0.7619047619047619,0.8,0.7804878048780488,100.0
25,25,0.6666666666666666,0.78,0.7188940092165899,100.0
25,26,0.5714285714285714,0.56,0.5656565656565656,100.0
25,27,0.8586956521739131,0.79,0.8229166666666666,100.0
25,28,0.7407407407407407,0.8,0.7692307692307693,100.0
25,29,0.6732673267326733,0.68,0.6766169154228856,100.0
25,30,0.8627450980392157,0.88,0.8712871287128713,100.0
25,31,0.5350877192982456,0.61,0.5700934579439252,100.0
25,32,0.8620689655172413,0.75,0.8021390374331551,100.0
25,33,0.9690721649484536,0.94,0.9543147208121827,100.0
25,34,0.8349514563106796,0.86,0.8472906403940886,100.0
25,35,0.8089887640449438,0.72,0.7619047619047619,100.0
25,36,0.62,0.62,0.62,100.0
25,37,0.49514563106796117,0.51,0.5024630541871922,100.0
25,38,0.7204301075268817,0.67,0.694300518134715,100.0
25,39,0.4772727272727273,0.42,0.44680851063829785,100.0
25,40,0.8,0.76,0.7794871794871795,100.0
25,41,0.7383177570093458,0.79,0.7632850241545893,100.0
25,42,0.7349397590361446,0.61,0.6666666666666666,100.0
25,43,0.6330275229357798,0.69,0.6602870813397129,100.0
25,44,0.6893203883495146,0.71,0.6995073891625616,100.0
25,45,0.7017543859649122,0.8,0.7476635514018691,100.0
25,46,0.6976744186046512,0.6,0.6451612903225806,100.0
25,47,0.5742574257425742,0.58,0.5771144278606966,100.0
25,48,0.7184466019417476,0.74,0.729064039408867,100.0
25,49,0.5934065934065934,0.54,0.5654450261780105,100.0
25,50,0.6455696202531646,0.51,0.5698324022346368,100.0
25,51,0.7592592592592593,0.82,0.7884615384615384,100.0
25,52,0.6486486486486487,0.72,0.6824644549763034,100.0
25,53,0.7127659574468085,0.67,0.6907216494845361,100.0
25,54,0.8942307692307693,0.93,0.9117647058823529,100.0
25,55,0.672566371681416,0.76,0.7136150234741784,100.0
25,56,0.6091954022988506,0.53,0.5668449197860963,100.0
25,57,0.6875,0.66,0.673469387755102,100.0
25,58,0.4957983193277311,0.59,0.5388127853881278,100.0
25,59,0.5192307692307693,0.54,0.5294117647058824,100.0
25,60,0.7570093457943925,0.81,0.782608695652174,100.0
25,61,0.7567567567567568,0.84,0.7962085308056872,100.0
25,62,0.71,0.71,0.71,100.0
25,63,0.7884615384615384,0.82,0.803921568627451,100.0
25,64,0.8543689320388349,0.88,0.8669950738916257,100.0
25,65,0.7731958762886598,0.75,0.7614213197969543,100.0
25,66,0.5980392156862745,0.61,0.6039603960396039,100.0
25,67,0.654320987654321,0.53,0.585635359116022,100.0
25,68,0.7647058823529411,0.78,0.7722772277227723,100.0
25,69,0.8317757009345794,0.89,0.8599033816425121,100.0
25,70,0.7064220183486238,0.77,0.7368421052631579,100.0
25,71,0.5488721804511278,0.73,0.6266094420600858,100.0
25,72,0.7102803738317757,0.76,0.7342995169082126,100.0
25,73,0.5714285714285714,0.6,0.5853658536585366,100.0
25,74,0.7422680412371134,0.72,0.7309644670050761,100.0
25,75,0.8686868686868687,0.86,0.864321608040201,100.0
25,76,0.7247706422018348,0.79,0.7559808612440191,100.0
25,77,0.4782608695652174,0.33,0.3905325443786982,100.0
25,78,0.7777777777777778,0.84,0.8076923076923077,100.0
25,79,0.875,0.7,0.7777777777777778,100.0
25,80,0.6494845360824743,0.63,0.6395939086294417,100.0
25,81,0.7456140350877193,0.85,0.794392523364486,100.0
25,82,0.6176470588235294,0.42,0.5,100.0
25,83,0.8111111111111111,0.73,0.7684210526315789,100.0
25,84,0.6551724137931034,0.57,0.6096256684491979,100.0
25,85,0.6116504854368932,0.63,0.6206896551724138,100.0
25,86,0.8369565217391305,0.77,0.8020833333333334,100.0
25,87,0.61,0.61,0.61,100.0
25,88,0.8,0.92,0.8558139534883721,100.0
25,89,0.6636363636363637,0.73,0.6952380952380952,100.0
25,90,0.8431372549019608,0.86,0.8514851485148515,100.0
25,91,0.8823529411764706,0.9,0.8910891089108911,100.0
25,92,0.7608695652173914,0.7,0.7291666666666666,100.0
25,93,0.4270833333333333,0.41,0.41836734693877553,100.0
25,94,0.6504854368932039,0.67,0.6600985221674877,100.0
25,95,0.7019230769230769,0.73,0.7156862745098039,100.0
25,96,0.5483870967741935,0.51,0.5284974093264249,100.0
25,97,0.7653061224489796,0.75,0.7575757575757576,100.0
25,98,0.6666666666666666,0.7,0.6829268292682927,100.0
25,99,0.6354166666666666,0.61,0.6224489795918368,100.0
25,100,0.7717391304347826,0.71,0.7395833333333334,100.0
25,macro avg,0.6928736143382409,0.6922772277227723,0.6905771617191282,10100.0
25,weighted avg,0.6928736143382408,0.6922772277227722,0.6905771617191284,10100.0
26,0,0.5,0.33,0.39759036144578314,100.0
26,1,0.6761904761904762,0.71,0.6926829268292682,100.0
26,2,0.8023255813953488,0.69,0.7419354838709677,100.0
26,3,0.7339449541284404,0.8,0.7655502392344498,100.0
26,4,0.6770833333333334,0.65,0.6632653061224489,100.0
26,5,0.66,0.66,0.66,100.0
26,6,0.7722772277227723,0.78,0.7761194029850746,100.0
26,7,0.7304347826086957,0.84,0.7813953488372093,100.0
26,8,0.5638297872340425,0.53,0.5463917525773195,100.0
26,9,0.5822784810126582,0.46,0.5139664804469274,100.0
26,10,0.6145833333333334,0.59,0.6020408163265306,100.0
26,11,0.6341463414634146,0.78,0.6995515695067265,100.0
26,12,0.7415730337078652,0.66,0.6984126984126984,100.0
26,13,0.7777777777777778,0.7,0.7368421052631579,100.0
26,14,0.7472527472527473,0.68,0.7120418848167539,100.0
26,15,0.5108695652173914,0.47,0.4895833333333333,100.0
26,16,0.6605504587155964,0.72,0.6889952153110048,100.0
26,17,0.6896551724137931,0.6,0.6417112299465241,100.0
26,18,0.5882352941176471,0.6,0.594059405940594,100.0
26,19,0.696078431372549,0.71,0.7029702970297029,100.0
26,20,0.7142857142857143,0.8,0.7547169811320755,100.0
26,21,0.5871559633027523,0.64,0.6124401913875598,100.0
26,22,0.4298245614035088,0.49,0.45794392523364486,100.0
26,23,0.7549019607843137,0.77,0.7623762376237624,100.0
26,24,0.8,0.8,0.8,100.0
26,25,0.74,0.74,0.74,100.0
26,26,0.5773195876288659,0.56,0.5685279187817259,100.0
26,27,0.8229166666666666,0.79,0.8061224489795918,100.0
26,28,0.801980198019802,0.81,0.8059701492537313,100.0
26,29,0.6542056074766355,0.7,0.6763285024154589,100.0
26,30,0.8365384615384616,0.87,0.8529411764705882,100.0
26,31,0.5163934426229508,0.63,0.5675675675675675,100.0
26,32,0.8426966292134831,0.75,0.7936507936507936,100.0
26,33,0.9690721649484536,0.94,0.9543147208121827,100.0
26,34,0.8431372549019608,0.86,0.8514851485148515,100.0
26,35,0.7352941176470589,0.75,0.7425742574257426,100.0
26,36,0.6224489795918368,0.61,0.6161616161616161,100.0
26,37,0.5102040816326531,0.5,0.5050505050505051,100.0
26,38,0.6907216494845361,0.67,0.6802030456852792,100.0
26,39,0.47126436781609193,0.41,0.4385026737967914,100.0
26,40,0.8085106382978723,0.76,0.7835051546391752,100.0
26,41,0.7181818181818181,0.79,0.7523809523809524,100.0
26,42,0.7303370786516854,0.65,0.6878306878306878,100.0
26,43,0.6086956521739131,0.7,0.6511627906976745,100.0
26,44,0.6605504587155964,0.72,0.6889952153110048,100.0
26,45,0.7339449541284404,0.8,0.7655502392344498,100.0
26,46,0.6867469879518072,0.57,0.6229508196721312,100.0
26,47,0.5904761904761905,0.62,0.6048780487804878,100.0
26,48,0.6440677966101694,0.76,0.6972477064220184,100.0
26,49,0.6712328767123288,0.49,0.5664739884393064,100.0
26,50,0.574468085106383,0.54,0.5567010309278351,100.0
26,51,0.7714285714285715,0.81,0.7902439024390244,100.0
26,52,0.6728971962616822,0.72,0.6956521739130435,100.0
26,53,0.7142857142857143,0.7,0.7070707070707071,100.0
26,54,0.8773584905660378,0.93,0.9029126213592233,100.0
26,55,0.7156862745098039,0.73,0.7227722772277227,100.0
26,56,0.5463917525773195,0.53,0.5380710659898477,100.0
26,57,0.6730769230769231,0.7,0.6862745098039216,100.0
26,58,0.5267857142857143,0.59,0.5566037735849056,100.0
26,59,0.5192307692307693,0.54,0.5294117647058824,100.0
26,60,0.8181818181818182,0.81,0.8140703517587939,100.0
26,61,0.803921568627451,0.82,0.8118811881188119,100.0
26,62,0.7184466019417476,0.74,0.729064039408867,100.0
26,63,0.8118811881188119,0.82,0.8159203980099502,100.0
26,64,0.8411214953271028,0.9,0.8695652173913043,100.0
26,65,0.7102803738317757,0.76,0.7342995169082126,100.0
26,66,0.6153846153846154,0.64,0.6274509803921569,100.0
26,67,0.5934065934065934,0.54,0.5654450261780105,100.0
26,68,0.7872340425531915,0.74,0.7628865979381443,100.0
26,69,0.8148148148148148,0.88,0.8461538461538461,100.0
26,70,0.6964285714285714,0.78,0.7358490566037735,100.0
26,71,0.4900662251655629,0.74,0.5896414342629482,100.0
26,72,0.719626168224299,0.77,0.7439613526570048,100.0
26,73,0.59,0.59,0.59,100.0
26,74,0.7346938775510204,0.72,0.7272727272727273,100.0
26,75,0.8673469387755102,0.85,0.8585858585858586,100.0
26,76,0.6991150442477876,0.79,0.7417840375586855,100.0
26,77,0.4782608695652174,0.33,0.3905325443786982,100.0
26,78,0.7924528301886793,0.84,0.8155339805825242,100.0
26,79,0.8658536585365854,0.71,0.7802197802197802,100.0
26,80,0.6666666666666666,0.6,0.631578947368421,100.0
26,81,0.7391304347826086,0.85,0.7906976744186046,100.0
26,82,0.6,0.42,0.49411764705882355,100.0
26,83,0.8314606741573034,0.74,0.783068783068783,100.0
26,84,0.6344086021505376,0.59,0.6113989637305699,100.0
26,85,0.6867469879518072,0.57,0.6229508196721312,100.0
26,86,0.8260869565217391,0.76,0.7916666666666666,100.0
26,87,0.6153846153846154,0.64,0.6274509803921569,100.0
26,88,0.788135593220339,0.93,0.8532110091743119,100.0
26,89,0.6605504587155964,0.72,0.6889952153110048,100.0
26,90,0.822429906542056,0.88,0.8502415458937198,100.0
26,91,0.898989898989899,0.89,0.8944723618090452,100.0
26,92,0.7865168539325843,0.7,0.7407407407407407,100.0
26,93,0.45454545454545453,0.45,0.45226130653266333,100.0
26,94,0.7040816326530612,0.69,0.696969696969697,100.0
26,95,0.6434782608695652,0.74,0.6883720930232559,100.0
26,96,0.5783132530120482,0.48,0.5245901639344263,100.0
26,97,0.6695652173913044,0.77,0.7162790697674418,100.0
26,98,0.7391304347826086,0.68,0.7083333333333334,100.0
26,99,0.6373626373626373,0.58,0.6073298429319371,100.0
26,100,0.7216494845360825,0.7,0.7106598984771574,100.0
26,macro avg,0.6918510242696242,0.6915841584158416,0.6894473053788605,10100.0
26,weighted avg,0.6918510242696242,0.6915841584158415,0.6894473053788608,10100.0
27,0,0.45714285714285713,0.32,0.3764705882352941,100.0
27,1,0.7171717171717171,0.71,0.7135678391959799,100.0
27,2,0.7816091954022989,0.68,0.7272727272727273,100.0
27,3,0.7079646017699115,0.8,0.7511737089201878,100.0
27,4,0.6875,0.66,0.673469387755102,100.0
27,5,0.6847826086956522,0.63,0.65625,100.0
27,6,0.7452830188679245,0.79,0.7669902912621359,100.0
27,7,0.7410714285714286,0.83,0.7830188679245284,100.0
27,8,0.5714285714285714,0.56,0.5656565656565656,100.0
27,9,0.5529411764705883,0.47,0.5081081081081081,100.0
27,10,0.6629213483146067,0.59,0.6243386243386243,100.0
27,11,0.6695652173913044,0.77,0.7162790697674418,100.0
27,12,0.7444444444444445,0.67,0.7052631578947368,100.0
27,13,0.7865168539325843,0.7,0.7407407407407407,100.0
27,14,0.7471264367816092,0.65,0.6951871657754011,100.0
27,15,0.5,0.5,0.5,100.0
27,16,0.624,0.78,0.6933333333333334,100.0
27,17,0.6777777777777778,0.61,0.6421052631578947,100.0
27,18,0.5882352941176471,0.6,0.594059405940594,100.0
27,19,0.69,0.69,0.69,100.0
27,20,0.7572815533980582,0.78,0.7684729064039408,100.0
27,21,0.5865384615384616,0.61,0.5980392156862745,100.0
27,22,0.4424778761061947,0.5,0.4694835680751174,100.0
27,23,0.7572815533980582,0.78,0.7684729064039408,100.0
27,24,0.7843137254901961,0.8,0.7920792079207921,100.0
27,25,0.7352941176470589,0.75,0.7425742574257426,100.0
27,26,0.5428571428571428,0.57,0.5560975609756098,100.0
27,27,0.7788461538461539,0.81,0.7941176470588235,100.0
27,28,0.7641509433962265,0.81,0.7864077669902912,100.0
27,29,0.6574074074074074,0.71,0.6826923076923077,100.0
27,30,0.8543689320388349,0.88,0.8669950738916257,100.0
27,31,0.5203252032520326,0.64,0.5739910313901345,100.0
27,32,0.8260869565217391,0.76,0.7916666666666666,100.0
27,33,0.9693877551020408,0.95,0.9595959595959596,100.0
27,34,0.85,0.85,0.85,100.0
27,35,0.7708333333333334,0.74,0.7551020408163265,100.0
27,36,0.5833333333333334,0.63,0.6057692307692307,100.0
27,37,0.4774774774774775,0.53,0.5023696682464455,100.0
27,38,0.7052631578947368,0.67,0.6871794871794872,100.0
27,39,0.4642857142857143,0.39,0.42391304347826086,100.0
27,40,0.8,0.76,0.7794871794871795,100.0
27,41,0.7053571428571429,0.79,0.7452830188679245,100.0
27,42,0.7317073170731707,0.6,0.6593406593406593,100.0
27,43,0.6086956521739131,0.7,0.6511627906976745,100.0
27,44,0.6666666666666666,0.72,0.6923076923076923,100.0
27,45,0.7207207207207207,0.8,0.7582938388625592,100.0
27,46,0.6987951807228916,0.58,0.6338797814207651,100.0
27,47,0.6082474226804123,0.59,0.5989847715736041,100.0
27,48,0.6666666666666666,0.74,0.7014218009478673,100.0
27,49,0.620253164556962,0.49,0.547486033519553,100.0
27,50,0.6385542168674698,0.53,0.5792349726775956,100.0
27,51,0.7570093457943925,0.81,0.782608695652174,100.0
27,52,0.6486486486486487,0.72,0.6824644549763034,100.0
27,53,0.7083333333333334,0.68,0.6938775510204082,100.0
27,54,0.8679245283018868,0.92,0.8932038834951457,100.0
27,55,0.7326732673267327,0.74,0.736318407960199,100.0
27,56,0.5714285714285714,0.52,0.5445026178010471,100.0
27,57,0.6893203883495146,0.71,0.6995073891625616,100.0
27,58,0.48,0.6,0.5333333333333333,100.0
27,59,0.51,0.51,0.51,100.0
27,60,0.7941176470588235,0.81,0.801980198019802,100.0
27,61,0.84375,0.81,0.826530612244898,100.0
27,62,0.6857142857142857,0.72,0.7024390243902439,100.0
27,63,0.803921568627451,0.82,0.8118811881188119,100.0
27,64,0.8490566037735849,0.9,0.8737864077669902,100.0
27,65,0.7575757575757576,0.75,0.7537688442211056,100.0
27,66,0.5887850467289719,0.63,0.6086956521739131,100.0
27,67,0.625,0.55,0.5851063829787234,100.0
27,68,0.7872340425531915,0.74,0.7628865979381443,100.0
27,69,0.7946428571428571,0.89,0.839622641509434,100.0
27,70,0.7450980392156863,0.76,0.7524752475247525,100.0
27,71,0.5338345864661654,0.71,0.6094420600858369,100.0
27,72,0.6875,0.77,0.7264150943396226,100.0
27,73,0.5555555555555556,0.6,0.5769230769230769,100.0
27,74,0.7422680412371134,0.72,0.7309644670050761,100.0
27,75,0.8627450980392157,0.88,0.8712871287128713,100.0
27,76,0.7,0.77,0.7333333333333333,100.0
27,77,0.5076923076923077,0.33,0.4,100.0
27,78,0.81,0.81,0.81,100.0
27,79,0.8488372093023255,0.73,0.7849462365591398,100.0
27,80,0.6941176470588235,0.59,0.6378378378378379,100.0
27,81,0.7478260869565218,0.86,0.8,100.0
27,82,0.5945945945945946,0.44,0.5057471264367817,100.0
27,83,0.8089887640449438,0.72,0.7619047619047619,100.0
27,84,0.6063829787234043,0.57,0.5876288659793815,100.0
27,85,0.6185567010309279,0.6,0.6091370558375635,100.0
27,86,0.8351648351648352,0.76,0.7958115183246073,100.0
27,87,0.5961538461538461,0.62,0.6078431372549019,100.0
27,88,0.7863247863247863,0.92,0.847926267281106,100.0
27,89,0.6831683168316832,0.69,0.6865671641791045,100.0
27,90,0.8543689320388349,0.88,0.8669950738916257,100.0
27,91,0.9,0.9,0.9,100.0
27,92,0.7666666666666667,0.69,0.7263157894736842,100.0
27,93,0.43157894736842106,0.41,0.4205128205128205,100.0
27,94,0.6907216494845361,0.67,0.6802030456852792,100.0
27,95,0.7019230769230769,0.73,0.7156862745098039,100.0
27,96,0.5494505494505495,0.5,0.5235602094240838,100.0
27,97,0.7289719626168224,0.78,0.7536231884057971,100.0
27,98,0.660377358490566,0.7,0.6796116504854369,100.0
27,99,0.6185567010309279,0.6,0.6091370558375635,100.0
27,100,0.75,0.72,0.7346938775510204,100.0
27,macro avg,0.6905298874100225,0.6903960396039605,0.6884577245515798,10100.0
27,weighted avg,0.6905298874100226,0.6903960396039603,0.6884577245515797,10100.0
28,0,0.47435897435897434,0.37,0.4157303370786517,100.0
28,1,0.693069306930693,0.7,0.6965174129353234,100.0
28,2,0.788235294117647,0.67,0.7243243243243244,100.0
28,3,0.7363636363636363,0.81,0.7714285714285715,100.0
28,4,0.6914893617021277,0.65,0.6701030927835051,100.0
28,5,0.6435643564356436,0.65,0.6467661691542289,100.0
28,6,0.7155963302752294,0.78,0.7464114832535885,100.0
28,7,0.7685185185185185,0.83,0.7980769230769231,100.0
28,8,0.5514018691588785,0.59,0.5700483091787439,100.0
28,9,0.5568181818181818,0.49,0.5212765957446809,100.0
28,10,0.6161616161616161,0.61,0.6130653266331658,100.0
28,11,0.6782608695652174,0.78,0.7255813953488373,100.0
28,12,0.71875,0.69,0.7040816326530612,100.0
28,13,0.797752808988764,0.71,0.7513227513227513,100.0
28,14,0.7157894736842105,0.68,0.6974358974358974,100.0
28,15,0.5333333333333333,0.48,0.5052631578947369,100.0
28,16,0.6147540983606558,0.75,0.6756756756756757,100.0
28,17,0.7126436781609196,0.62,0.6631016042780749,100.0
28,18,0.6195652173913043,0.57,0.59375,100.0
28,19,0.6796116504854369,0.7,0.6896551724137931,100.0
28,20,0.7017543859649122,0.8,0.7476635514018691,100.0
28,21,0.5765765765765766,0.64,0.6066350710900474,100.0
28,22,0.4375,0.49,0.46226415094339623,100.0
28,23,0.7289719626168224,0.78,0.7536231884057971,100.0
28,24,0.8,0.8,0.8,100.0
28,25,0.7184466019417476,0.74,0.729064039408867,100.0
28,26,0.5283018867924528,0.56,0.5436893203883495,100.0
28,27,0.8764044943820225,0.78,0.8253968253968254,100.0
28,28,0.7454545454545455,0.82,0.780952380952381,100.0
28,29,0.6822429906542056,0.73,0.7053140096618358,100.0
28,30,0.8787878787878788,0.87,0.8743718592964824,100.0
28,31,0.5299145299145299,0.62,0.5714285714285714,100.0
28,32,0.8837209302325582,0.76,0.8172043010752689,100.0
28,33,0.9693877551020408,0.95,0.9595959595959596,100.0
28,34,0.8349514563106796,0.86,0.8472906403940886,100.0
28,35,0.8068181818181818,0.71,0.7553191489361702,100.0
28,36,0.5765765765765766,0.64,0.6066350710900474,100.0
28,37,0.5319148936170213,0.5,0.5154639175257731,100.0
28,38,0.7040816326530612,0.69,0.696969696969697,100.0
28,39,0.425531914893617,0.4,0.41237113402061853,100.0
28,40,0.7894736842105263,0.75,0.7692307692307693,100.0
28,41,0.680672268907563,0.81,0.7397260273972602,100.0
28,42,0.7411764705882353,0.63,0.6810810810810811,100.0
28,43,0.6542056074766355,0.7,0.6763285024154589,100.0
28,44,0.6728971962616822,0.72,0.6956521739130435,100.0
28,45,0.6982758620689655,0.81,0.75,100.0
28,46,0.686046511627907,0.59,0.6344086021505376,100.0
28,47,0.5922330097087378,0.61,0.6009852216748769,100.0
28,48,0.6754385964912281,0.77,0.719626168224299,100.0
28,49,0.6404494382022472,0.57,0.6031746031746031,100.0
28,50,0.5876288659793815,0.57,0.5786802030456852,100.0
28,51,0.7641509433962265,0.81,0.7864077669902912,100.0
28,52,0.6574074074074074,0.71,0.6826923076923077,100.0
28,53,0.696078431372549,0.71,0.7029702970297029,100.0
28,54,0.9285714285714286,0.91,0.9191919191919192,100.0
28,55,0.6972477064220184,0.76,0.7272727272727273,100.0
28,56,0.5643564356435643,0.57,0.5671641791044776,100.0
28,57,0.6635514018691588,0.71,0.6859903381642513,100.0
28,58,0.5169491525423728,0.61,0.5596330275229358,100.0
28,59,0.48672566371681414,0.55,0.5164319248826291,100.0
28,60,0.7714285714285715,0.81,0.7902439024390244,100.0
28,61,0.7904761904761904,0.83,0.8097560975609757,100.0
28,62,0.6403508771929824,0.73,0.6822429906542056,100.0
28,63,0.8367346938775511,0.82,0.8282828282828283,100.0
28,64,0.9175257731958762,0.89,0.9035532994923858,100.0
28,65,0.78125,0.75,0.7653061224489796,100.0
28,66,0.6,0.6,0.6,100.0
28,67,0.6477272727272727,0.57,0.6063829787234043,100.0
28,68,0.8152173913043478,0.75,0.78125,100.0
28,69,0.819047619047619,0.86,0.8390243902439024,100.0
28,70,0.7475728155339806,0.77,0.7586206896551724,100.0
28,71,0.6296296296296297,0.68,0.6538461538461539,100.0
28,72,0.6869565217391305,0.79,0.7348837209302326,100.0
28,73,0.5825242718446602,0.6,0.5911330049261084,100.0
28,74,0.7272727272727273,0.72,0.7236180904522613,100.0
28,75,0.8787878787878788,0.87,0.8743718592964824,100.0
28,76,0.6991150442477876,0.79,0.7417840375586855,100.0
28,77,0.47368421052631576,0.36,0.4090909090909091,100.0
28,78,0.7777777777777778,0.84,0.8076923076923077,100.0
28,79,0.8554216867469879,0.71,0.7759562841530054,100.0
28,80,0.6593406593406593,0.6,0.6282722513089005,100.0
28,81,0.780952380952381,0.82,0.8,100.0
28,82,0.6212121212121212,0.41,0.4939759036144578,100.0
28,83,0.8352941176470589,0.71,0.7675675675675676,100.0
28,84,0.6020408163265306,0.59,0.5959595959595959,100.0
28,85,0.691358024691358,0.56,0.6187845303867403,100.0
28,86,0.8351648351648352,0.76,0.7958115183246073,100.0
28,87,0.6288659793814433,0.61,0.6192893401015228,100.0
28,88,0.8141592920353983,0.92,0.863849765258216,100.0
28,89,0.6666666666666666,0.72,0.6923076923076923,100.0
