epoch,label,precision,recall,f1-score,support
24,9,0.23232323232323232,0.23,0.23115577889447236,100.0
24,10,0.3,0.3,0.3,100.0
24,11,0.4583333333333333,0.55,0.5,100.0
24,12,0.3956043956043956,0.36,0.3769633507853403,100.0
24,13,0.39622641509433965,0.42,0.4077669902912621,100.0
24,14,0.5544554455445545,0.56,0.5572139303482587,100.0
24,15,0.3058823529411765,0.26,0.2810810810810811,100.0
24,16,0.2465753424657534,0.36,0.2926829268292683,100.0
24,17,0.38095238095238093,0.4,0.3902439024390244,100.0
24,18,0.39805825242718446,0.41,0.4039408866995074,100.0
24,19,0.4077669902912621,0.42,0.41379310344827586,100.0
24,20,0.5409836065573771,0.66,0.5945945945945946,100.0
24,21,0.38392857142857145,0.43,0.4056603773584906,100.0
24,22,0.31521739130434784,0.29,0.3020833333333333,100.0
24,23,0.5229357798165137,0.57,0.5454545454545454,100.0
24,24,0.5841584158415841,0.59,0.5870646766169154,100.0
24,25,0.47959183673469385,0.47,0.47474747474747475,100.0
24,26,0.27906976744186046,0.24,0.25806451612903225,100.0
24,27,0.6555555555555556,0.59,0.6210526315789474,100.0
24,28,0.5882352941176471,0.5,0.5405405405405406,100.0
24,29,0.5,0.41,0.45054945054945056,100.0
24,30,0.6046511627906976,0.52,0.5591397849462365,100.0
24,31,0.2988505747126437,0.26,0.27807486631016043,100.0
24,32,0.6238532110091743,0.68,0.6507177033492823,100.0
24,33,0.9375,0.9,0.9183673469387755,100.0
24,34,0.57,0.57,0.57,100.0
24,35,0.5113636363636364,0.45,0.4787234042553192,100.0
24,36,0.3645833333333333,0.35,0.35714285714285715,100.0
24,37,0.3076923076923077,0.24,0.2696629213483146,100.0
24,38,0.49473684210526314,0.47,0.48205128205128206,100.0
24,39,0.2,0.21,0.2048780487804878,100.0
24,40,0.5370370370370371,0.58,0.5576923076923077,100.0
24,41,0.6292134831460674,0.56,0.5925925925925926,100.0
24,42,0.3275862068965517,0.38,0.35185185185185186,100.0
24,43,0.4186046511627907,0.36,0.3870967741935484,100.0
24,44,0.5578947368421052,0.53,0.5435897435897435,100.0
24,45,0.5824175824175825,0.53,0.5549738219895288,100.0
24,46,0.4157303370786517,0.37,0.3915343915343915,100.0
24,47,0.46835443037974683,0.37,0.4134078212290503,100.0
24,48,0.5,0.51,0.504950495049505,100.0
24,49,0.36363636363636365,0.4,0.38095238095238093,100.0
24,50,0.24,0.3,0.26666666666666666,100.0
24,51,0.5217391304347826,0.48,0.5,100.0
24,52,0.4578313253012048,0.38,0.41530054644808745,100.0
24,53,0.4077669902912621,0.42,0.41379310344827586,100.0
24,54,0.7155963302752294,0.78,0.7464114832535885,100.0
24,55,0.4318181818181818,0.38,0.40425531914893614,100.0
24,56,0.3047619047619048,0.32,0.3121951219512195,100.0
24,57,0.2727272727272727,0.33,0.2986425339366516,100.0
24,58,0.23134328358208955,0.31,0.26495726495726496,100.0
24,59,0.38095238095238093,0.4,0.3902439024390244,100.0
24,60,0.638095238095238,0.67,0.6536585365853659,100.0
24,61,0.6265060240963856,0.52,0.5683060109289617,100.0
24,62,0.4824561403508772,0.55,0.514018691588785,100.0
24,63,0.6,0.6,0.6,100.0
24,64,0.7553191489361702,0.71,0.7319587628865979,100.0
24,65,0.5871559633027523,0.64,0.6124401913875598,100.0
24,66,0.28846153846153844,0.3,0.29411764705882354,100.0
24,67,0.34831460674157305,0.31,0.328042328042328,100.0
24,68,0.5764705882352941,0.49,0.5297297297297298,100.0
24,69,0.6739130434782609,0.62,0.6458333333333334,100.0
24,70,0.5327102803738317,0.57,0.5507246376811594,100.0
24,71,0.46226415094339623,0.49,0.47572815533980584,100.0
24,72,0.5,0.58,0.5370370370370371,100.0
24,73,0.3669724770642202,0.4,0.3827751196172249,100.0
24,74,0.5212765957446809,0.49,0.5051546391752577,100.0
24,75,0.7608695652173914,0.7,0.7291666666666666,100.0
24,76,0.4953271028037383,0.53,0.5120772946859904,100.0
24,77,0.25,0.26,0.2549019607843137,100.0
24,78,0.5957446808510638,0.56,0.5773195876288659,100.0
24,79,0.5934065934065934,0.54,0.5654450261780105,100.0
24,80,0.3855421686746988,0.32,0.34972677595628415,100.0
24,81,0.47619047619047616,0.5,0.4878048780487805,100.0
24,82,0.2876712328767123,0.21,0.24277456647398843,100.0
24,83,0.6836734693877551,0.67,0.6767676767676768,100.0
24,84,0.42696629213483145,0.38,0.4021164021164021,100.0
24,85,0.32142857142857145,0.36,0.33962264150943394,100.0
24,86,0.5961538461538461,0.62,0.6078431372549019,100.0
24,87,0.2777777777777778,0.25,0.2631578947368421,100.0
24,88,0.7478991596638656,0.89,0.8127853881278538,100.0
24,89,0.4457831325301205,0.37,0.40437158469945356,100.0
24,90,0.6422018348623854,0.7,0.6698564593301436,100.0
24,91,0.6344086021505376,0.59,0.6113989637305699,100.0
24,92,0.4019607843137255,0.41,0.40594059405940597,100.0
24,93,0.2641509433962264,0.28,0.27184466019417475,100.0
24,94,0.53,0.53,0.53,100.0
24,95,0.4431818181818182,0.39,0.4148936170212766,100.0
24,96,0.2807017543859649,0.32,0.29906542056074764,100.0
24,97,0.40384615384615385,0.42,0.4117647058823529,100.0
24,98,0.5977011494252874,0.52,0.5561497326203209,100.0
24,99,0.38095238095238093,0.32,0.34782608695652173,100.0
24,100,0.42424242424242425,0.42,0.4221105527638191,100.0
24,macro avg,0.467563065499161,0.4640594059405942,0.4641803557696217,10100.0
24,weighted avg,0.467563065499161,0.4640594059405941,0.4641803557696216,10100.0
25,0,0.23300970873786409,0.24,0.23645320197044334,100.0
25,1,0.5192307692307693,0.54,0.5294117647058824,100.0
25,2,0.5679012345679012,0.46,0.5082872928176796,100.0
25,3,0.6052631578947368,0.69,0.6448598130841121,100.0
25,4,0.45098039215686275,0.46,0.45544554455445546,100.0
25,5,0.43119266055045874,0.47,0.44976076555023925,100.0
25,6,0.5555555555555556,0.7,0.6194690265486725,100.0
25,7,0.6962025316455697,0.55,0.6145251396648045,100.0
25,8,0.2966101694915254,0.35,0.3211009174311927,100.0
25,9,0.23529411764705882,0.24,0.2376237623762376,100.0
25,10,0.2894736842105263,0.33,0.308411214953271,100.0
25,11,0.5130434782608696,0.59,0.5488372093023256,100.0
25,12,0.42857142857142855,0.36,0.391304347826087,100.0
25,13,0.391304347826087,0.45,0.4186046511627907,100.0
25,14,0.5353535353535354,0.53,0.5326633165829145,100.0
25,15,0.24107142857142858,0.27,0.25471698113207547,100.0
25,16,0.22875816993464052,0.35,0.2766798418972332,100.0
25,17,0.3979591836734694,0.39,0.3939393939393939,100.0
25,18,0.3944954128440367,0.43,0.41148325358851673,100.0
25,19,0.41935483870967744,0.39,0.40414507772020725,100.0
25,20,0.5855855855855856,0.65,0.6161137440758294,100.0
25,21,0.40350877192982454,0.46,0.42990654205607476,100.0
25,22,0.3235294117647059,0.33,0.32673267326732675,100.0
25,23,0.509090909090909,0.56,0.5333333333333333,100.0
25,24,0.5688073394495413,0.62,0.5933014354066986,100.0
25,25,0.46296296296296297,0.5,0.4807692307692308,100.0
25,26,0.2857142857142857,0.24,0.2608695652173913,100.0
25,27,0.6590909090909091,0.58,0.6170212765957447,100.0
25,28,0.5882352941176471,0.5,0.5405405405405406,100.0
25,29,0.47560975609756095,0.39,0.42857142857142855,100.0
25,30,0.6329113924050633,0.5,0.5586592178770949,100.0
25,31,0.2857142857142857,0.26,0.27225130890052357,100.0
25,32,0.6272727272727273,0.69,0.6571428571428571,100.0
25,33,0.9375,0.9,0.9183673469387755,100.0
25,34,0.5656565656565656,0.56,0.5628140703517588,100.0
25,35,0.5375,0.43,0.4777777777777778,100.0
25,36,0.3711340206185567,0.36,0.36548223350253806,100.0
25,37,0.3170731707317073,0.26,0.2857142857142857,100.0
25,38,0.4942528735632184,0.43,0.45989304812834225,100.0
25,39,0.2159090909090909,0.19,0.20212765957446807,100.0
25,40,0.5217391304347826,0.6,0.5581395348837209,100.0
25,41,0.6206896551724138,0.54,0.5775401069518716,100.0
25,42,0.34579439252336447,0.37,0.357487922705314,100.0
25,43,0.40594059405940597,0.41,0.4079601990049751,100.0
25,44,0.5445544554455446,0.55,0.5472636815920398,100.0
25,45,0.5638297872340425,0.53,0.5463917525773195,100.0
25,46,0.41935483870967744,0.39,0.40414507772020725,100.0
25,47,0.4418604651162791,0.38,0.40860215053763443,100.0
25,48,0.5151515151515151,0.51,0.5125628140703518,100.0
25,49,0.37254901960784315,0.38,0.37623762376237624,100.0
25,50,0.23809523809523808,0.3,0.26548672566371684,100.0
25,51,0.550561797752809,0.49,0.5185185185185185,100.0
25,52,0.4647887323943662,0.33,0.38596491228070173,100.0
25,53,0.38461538461538464,0.4,0.39215686274509803,100.0
25,54,0.7383177570093458,0.79,0.7632850241545893,100.0
25,55,0.4482758620689655,0.39,0.41711229946524064,100.0
25,56,0.3333333333333333,0.29,0.31016042780748665,100.0
25,57,0.2807017543859649,0.32,0.29906542056074764,100.0
25,58,0.22695035460992907,0.32,0.26556016597510373,100.0
25,59,0.38461538461538464,0.4,0.39215686274509803,100.0
25,60,0.6126126126126126,0.68,0.6445497630331753,100.0
25,61,0.5686274509803921,0.58,0.5742574257425742,100.0
25,62,0.48623853211009177,0.53,0.507177033492823,100.0
25,63,0.5714285714285714,0.6,0.5853658536585366,100.0
25,64,0.7608695652173914,0.7,0.7291666666666666,100.0
25,65,0.5701754385964912,0.65,0.6074766355140186,100.0
25,66,0.3225806451612903,0.3,0.31088082901554404,100.0
25,67,0.3793103448275862,0.33,0.35294117647058826,100.0
25,68,0.5257731958762887,0.51,0.5177664974619289,100.0
25,69,0.6896551724137931,0.6,0.6417112299465241,100.0
25,70,0.5742574257425742,0.58,0.5771144278606966,100.0
25,71,0.4807692307692308,0.5,0.49019607843137253,100.0
25,72,0.5225225225225225,0.58,0.5497630331753555,100.0
25,73,0.3867924528301887,0.41,0.39805825242718446,100.0
25,74,0.569620253164557,0.45,0.5027932960893855,100.0
25,75,0.74,0.74,0.74,100.0
25,76,0.5247524752475248,0.53,0.527363184079602,100.0
25,77,0.24731182795698925,0.23,0.23834196891191708,100.0
25,78,0.5978260869565217,0.55,0.5729166666666666,100.0
25,79,0.5656565656565656,0.56,0.5628140703517588,100.0
25,80,0.39325842696629215,0.35,0.37037037037037035,100.0
25,81,0.5217391304347826,0.48,0.5,100.0
25,82,0.2692307692307692,0.21,0.23595505617977527,100.0
25,83,0.7032967032967034,0.64,0.6701570680628273,100.0
25,84,0.40860215053763443,0.38,0.39378238341968913,100.0
25,85,0.3185840707964602,0.36,0.3380281690140845,100.0
25,86,0.5740740740740741,0.62,0.5961538461538461,100.0
25,87,0.26595744680851063,0.25,0.25773195876288657,100.0
25,88,0.7787610619469026,0.88,0.8262910798122066,100.0
25,89,0.42696629213483145,0.38,0.4021164021164021,100.0
25,90,0.6415094339622641,0.68,0.6601941747572816,100.0
25,91,0.5887850467289719,0.63,0.6086956521739131,100.0
25,92,0.36752136752136755,0.43,0.39631336405529954,100.0
25,93,0.2636363636363636,0.29,0.2761904761904762,100.0
25,94,0.5,0.54,0.5192307692307693,100.0
25,95,0.43478260869565216,0.4,0.4166666666666667,100.0
25,96,0.2882882882882883,0.32,0.3033175355450237,100.0
25,97,0.40217391304347827,0.37,0.3854166666666667,100.0
25,98,0.6296296296296297,0.51,0.56353591160221,100.0
25,99,0.3707865168539326,0.33,0.3492063492063492,100.0
25,100,0.4536082474226804,0.44,0.4467005076142132,100.0
25,macro avg,0.4690829358665891,0.4652475247524752,0.46532295715712807,10100.0
25,weighted avg,0.4690829358665892,0.46524752475247527,0.4653229571571282,10100.0
26,0,0.2,0.22,0.20952380952380953,100.0
26,1,0.5257731958762887,0.51,0.5177664974619289,100.0
26,2,0.5679012345679012,0.46,0.5082872928176796,100.0
26,3,0.603448275862069,0.7,0.6481481481481481,100.0
26,4,0.4424778761061947,0.5,0.4694835680751174,100.0
26,5,0.42201834862385323,0.46,0.44019138755980863,100.0
26,6,0.6504854368932039,0.67,0.6600985221674877,100.0
26,7,0.6593406593406593,0.6,0.6282722513089005,100.0
26,8,0.3157894736842105,0.36,0.3364485981308411,100.0
26,9,0.24705882352941178,0.21,0.22702702702702704,100.0
26,10,0.27419354838709675,0.34,0.30357142857142855,100.0
26,11,0.45384615384615384,0.59,0.5130434782608696,100.0
26,12,0.40229885057471265,0.35,0.37433155080213903,100.0
26,13,0.36283185840707965,0.41,0.38497652582159625,100.0
26,14,0.5288461538461539,0.55,0.5392156862745098,100.0
26,15,0.2857142857142857,0.28,0.2828282828282828,100.0
26,16,0.2366412213740458,0.31,0.2683982683982684,100.0
26,17,0.37962962962962965,0.41,0.3942307692307692,100.0
26,18,0.36792452830188677,0.39,0.3786407766990291,100.0
26,19,0.42857142857142855,0.39,0.4083769633507853,100.0
26,20,0.544,0.68,0.6044444444444445,100.0
26,21,0.40186915887850466,0.43,0.41545893719806765,100.0
26,22,0.3157894736842105,0.3,0.3076923076923077,100.0
26,23,0.5544554455445545,0.56,0.5572139303482587,100.0
26,24,0.5643564356435643,0.57,0.5671641791044776,100.0
26,25,0.5176470588235295,0.44,0.4756756756756757,100.0
26,26,0.2708333333333333,0.26,0.2653061224489796,100.0
26,27,0.6823529411764706,0.58,0.6270270270270271,100.0
26,28,0.6125,0.49,0.5444444444444444,100.0
26,29,0.4878048780487805,0.4,0.43956043956043955,100.0
26,30,0.5930232558139535,0.51,0.5483870967741935,100.0
26,31,0.3333333333333333,0.25,0.2857142857142857,100.0
26,32,0.6407766990291263,0.66,0.6502463054187192,100.0
26,33,0.9285714285714286,0.91,0.9191919191919192,100.0
26,34,0.6,0.54,0.5684210526315789,100.0
26,35,0.4946236559139785,0.46,0.47668393782383417,100.0
26,36,0.4,0.34,0.3675675675675676,100.0
26,37,0.30952380952380953,0.26,0.2826086956521739,100.0
26,38,0.4835164835164835,0.44,0.4607329842931937,100.0
26,39,0.20430107526881722,0.19,0.19689119170984457,100.0
26,40,0.5480769230769231,0.57,0.5588235294117647,100.0
26,41,0.6129032258064516,0.57,0.5906735751295337,100.0
26,42,0.36082474226804123,0.35,0.3553299492385787,100.0
26,43,0.3870967741935484,0.36,0.37305699481865284,100.0
26,44,0.48333333333333334,0.58,0.5272727272727272,100.0
26,45,0.5930232558139535,0.51,0.5483870967741935,100.0
26,46,0.3644859813084112,0.39,0.37681159420289856,100.0
26,47,0.4470588235294118,0.38,0.41081081081081083,100.0
26,48,0.4854368932038835,0.5,0.49261083743842365,100.0
26,49,0.35,0.35,0.35,100.0
26,50,0.24087591240875914,0.33,0.27848101265822783,100.0
26,51,0.5376344086021505,0.5,0.5181347150259067,100.0
26,52,0.43373493975903615,0.36,0.39344262295081966,100.0
26,53,0.39603960396039606,0.4,0.39800995024875624,100.0
26,54,0.7247706422018348,0.79,0.7559808612440191,100.0
26,55,0.4567901234567901,0.37,0.4088397790055249,100.0
26,56,0.31,0.31,0.31,100.0
26,57,0.2857142857142857,0.3,0.2926829268292683,100.0
26,58,0.234375,0.3,0.2631578947368421,100.0
26,59,0.37168141592920356,0.42,0.39436619718309857,100.0
26,60,0.6504854368932039,0.67,0.6600985221674877,100.0
26,61,0.6129032258064516,0.57,0.5906735751295337,100.0
26,62,0.42748091603053434,0.56,0.48484848484848486,100.0
26,63,0.5918367346938775,0.58,0.5858585858585859,100.0
26,64,0.7526881720430108,0.7,0.7253886010362695,100.0
26,65,0.5603448275862069,0.65,0.6018518518518519,100.0
26,66,0.34065934065934067,0.31,0.32460732984293195,100.0
26,67,0.3394495412844037,0.37,0.35406698564593303,100.0
26,68,0.5434782608695652,0.5,0.5208333333333334,100.0
26,69,0.7349397590361446,0.61,0.6666666666666666,100.0
26,70,0.5288461538461539,0.55,0.5392156862745098,100.0
26,71,0.4424778761061947,0.5,0.4694835680751174,100.0
26,72,0.5045045045045045,0.56,0.5308056872037915,100.0
26,73,0.39,0.39,0.39,100.0
26,74,0.5747126436781609,0.5,0.5347593582887701,100.0
26,75,0.7628865979381443,0.74,0.751269035532995,100.0
26,76,0.46551724137931033,0.54,0.5,100.0
26,77,0.25225225225225223,0.28,0.26540284360189575,100.0
26,78,0.6022727272727273,0.53,0.5638297872340425,100.0
26,79,0.5652173913043478,0.52,0.5416666666666666,100.0
26,80,0.3902439024390244,0.32,0.3516483516483517,100.0
26,81,0.5529411764705883,0.47,0.5081081081081081,100.0
26,82,0.27848101265822783,0.22,0.24581005586592178,100.0
26,83,0.6804123711340206,0.66,0.6700507614213198,100.0
26,84,0.41,0.41,0.41,100.0
26,85,0.32142857142857145,0.36,0.33962264150943394,100.0
26,86,0.5754716981132075,0.61,0.5922330097087378,100.0
26,87,0.2727272727272727,0.3,0.2857142857142857,100.0
26,88,0.7333333333333333,0.88,0.8,100.0
26,89,0.39,0.39,0.39,100.0
26,90,0.6545454545454545,0.72,0.6857142857142857,100.0
26,91,0.6494845360824743,0.63,0.6395939086294417,100.0
26,92,0.3979591836734694,0.39,0.3939393939393939,100.0
26,93,0.24299065420560748,0.26,0.25120772946859904,100.0
26,94,0.5463917525773195,0.53,0.5380710659898477,100.0
26,95,0.41836734693877553,0.41,0.41414141414141414,100.0
26,96,0.3235294117647059,0.33,0.32673267326732675,100.0
26,97,0.38613861386138615,0.39,0.3880597014925373,100.0
26,98,0.6375,0.51,0.5666666666666667,100.0
26,99,0.3434343434343434,0.34,0.3417085427135678,100.0
26,100,0.4659090909090909,0.41,0.43617021276595747,100.0
26,macro avg,0.46764523825037596,0.46326732673267323,0.46363055277409876,10100.0
26,weighted avg,0.4676452382503758,0.4632673267326733,0.4636305527740987,10100.0
27,0,0.20689655172413793,0.24,0.2222222222222222,100.0
27,1,0.52,0.52,0.52,100.0
27,2,0.5287356321839081,0.46,0.4919786096256685,100.0
27,3,0.56,0.7,0.6222222222222222,100.0
27,4,0.4444444444444444,0.48,0.46153846153846156,100.0
27,5,0.43137254901960786,0.44,0.43564356435643564,100.0
27,6,0.5798319327731093,0.69,0.6301369863013698,100.0
27,7,0.648936170212766,0.61,0.6288659793814433,100.0
27,8,0.2857142857142857,0.38,0.3261802575107296,100.0
27,9,0.24731182795698925,0.23,0.23834196891191708,100.0
27,10,0.30303030303030304,0.3,0.3015075376884422,100.0
27,11,0.4645669291338583,0.59,0.5198237885462555,100.0
27,12,0.42168674698795183,0.35,0.3825136612021858,100.0
27,13,0.38738738738738737,0.43,0.4075829383886256,100.0
27,14,0.5333333333333333,0.56,0.5463414634146342,100.0
27,15,0.26732673267326734,0.27,0.26865671641791045,100.0
27,16,0.2323943661971831,0.33,0.2727272727272727,100.0
27,17,0.34210526315789475,0.39,0.3644859813084112,100.0
27,18,0.37735849056603776,0.4,0.3883495145631068,100.0
27,19,0.40816326530612246,0.4,0.40404040404040403,100.0
27,20,0.6039603960396039,0.61,0.6069651741293532,100.0
27,21,0.39090909090909093,0.43,0.4095238095238095,100.0
27,22,0.30927835051546393,0.3,0.30456852791878175,100.0
27,23,0.5544554455445545,0.56,0.5572139303482587,100.0
27,24,0.5504587155963303,0.6,0.5741626794258373,100.0
27,25,0.5,0.46,0.4791666666666667,100.0
27,26,0.25263157894736843,0.24,0.24615384615384617,100.0
27,27,0.6521739130434783,0.6,0.625,100.0
27,28,0.5853658536585366,0.48,0.5274725274725275,100.0
27,29,0.4939759036144578,0.41,0.44808743169398907,100.0
27,30,0.5909090909090909,0.52,0.5531914893617021,100.0
27,31,0.3246753246753247,0.25,0.2824858757062147,100.0
27,32,0.6272727272727273,0.69,0.6571428571428571,100.0
27,33,0.9191919191919192,0.91,0.914572864321608,100.0
27,34,0.5978260869565217,0.55,0.5729166666666666,100.0
27,35,0.48314606741573035,0.43,0.455026455026455,100.0
27,36,0.36,0.36,0.36,100.0
27,37,0.325,0.26,0.28888888888888886,100.0
27,38,0.5294117647058824,0.45,0.4864864864864865,100.0
27,39,0.23076923076923078,0.21,0.2198952879581152,100.0
27,40,0.5420560747663551,0.58,0.5603864734299517,100.0
27,41,0.6020408163265306,0.59,0.5959595959595959,100.0
27,42,0.35185185185185186,0.38,0.36538461538461536,100.0
27,43,0.391304347826087,0.36,0.375,100.0
27,44,0.5,0.57,0.5327102803738317,100.0
27,45,0.5638297872340425,0.53,0.5463917525773195,100.0
27,46,0.41836734693877553,0.41,0.41414141414141414,100.0
27,47,0.4666666666666667,0.35,0.4,100.0
27,48,0.4854368932038835,0.5,0.49261083743842365,100.0
27,49,0.36082474226804123,0.35,0.3553299492385787,100.0
27,50,0.24271844660194175,0.25,0.24630541871921183,100.0
27,51,0.532608695652174,0.49,0.5104166666666666,100.0
27,52,0.44871794871794873,0.35,0.39325842696629215,100.0
27,53,0.4020618556701031,0.39,0.39593908629441626,100.0
27,54,0.6991150442477876,0.79,0.7417840375586855,100.0
27,55,0.43902439024390244,0.36,0.3956043956043956,100.0
27,56,0.30612244897959184,0.3,0.30303030303030304,100.0
27,57,0.2713178294573643,0.35,0.3056768558951965,100.0
27,58,0.23225806451612904,0.36,0.2823529411764706,100.0
27,59,0.37037037037037035,0.4,0.38461538461538464,100.0
27,60,0.625,0.7,0.660377358490566,100.0
27,61,0.6455696202531646,0.51,0.5698324022346368,100.0
27,62,0.44166666666666665,0.53,0.4818181818181818,100.0
27,63,0.5816326530612245,0.57,0.5757575757575758,100.0
27,64,0.7216494845360825,0.7,0.7106598984771574,100.0
27,65,0.5925925925925926,0.64,0.6153846153846154,100.0
27,66,0.2815533980582524,0.29,0.2857142857142857,100.0
27,67,0.32407407407407407,0.35,0.33653846153846156,100.0
27,68,0.5483870967741935,0.51,0.5284974093264249,100.0
27,69,0.6777777777777778,0.61,0.6421052631578947,100.0
27,70,0.5612244897959183,0.55,0.5555555555555556,100.0
27,71,0.46464646464646464,0.46,0.4623115577889447,100.0
27,72,0.5043478260869565,0.58,0.5395348837209303,100.0
27,73,0.37037037037037035,0.4,0.38461538461538464,100.0
27,74,0.5411764705882353,0.46,0.4972972972972973,100.0
27,75,0.7129629629629629,0.77,0.7403846153846154,100.0
27,76,0.4774774774774775,0.53,0.5023696682464455,100.0
27,77,0.2777777777777778,0.25,0.2631578947368421,100.0
27,78,0.6144578313253012,0.51,0.5573770491803278,100.0
27,79,0.5869565217391305,0.54,0.5625,100.0
27,80,0.4,0.3,0.34285714285714286,100.0
27,81,0.5102040816326531,0.5,0.5050505050505051,100.0
27,82,0.3125,0.25,0.2777777777777778,100.0
27,83,0.6767676767676768,0.67,0.6733668341708543,100.0
27,84,0.41414141414141414,0.41,0.4120603015075377,100.0
27,85,0.31932773109243695,0.38,0.3470319634703196,100.0
27,86,0.5922330097087378,0.61,0.6009852216748769,100.0
27,87,0.30120481927710846,0.25,0.273224043715847,100.0
27,88,0.7272727272727273,0.88,0.7963800904977375,100.0
27,89,0.43529411764705883,0.37,0.4,100.0
27,90,0.6666666666666666,0.68,0.6732673267326733,100.0
27,91,0.6,0.66,0.6285714285714286,100.0
27,92,0.38095238095238093,0.4,0.3902439024390244,100.0
27,93,0.27184466019417475,0.28,0.27586206896551724,100.0
27,94,0.5148514851485149,0.52,0.5174129353233831,100.0
27,95,0.47560975609756095,0.39,0.42857142857142855,100.0
27,96,0.2962962962962963,0.32,0.3076923076923077,100.0
27,97,0.4268292682926829,0.35,0.38461538461538464,100.0
27,98,0.5913978494623656,0.55,0.5699481865284974,100.0
27,99,0.38372093023255816,0.33,0.3548387096774194,100.0
27,100,0.43478260869565216,0.4,0.4166666666666667,100.0
27,macro avg,0.4651673299925816,0.4624752475247525,0.4618533963887427,10100.0
27,weighted avg,0.4651673299925815,0.4624752475247525,0.4618533963887427,10100.0
28,0,0.18181818181818182,0.24,0.20689655172413793,100.0
28,1,0.5376344086021505,0.5,0.5181347150259067,100.0
28,2,0.5301204819277109,0.44,0.4808743169398907,100.0
28,3,0.5833333333333334,0.7,0.6363636363636364,100.0
28,4,0.43243243243243246,0.48,0.4549763033175355,100.0
28,5,0.4230769230769231,0.44,0.43137254901960786,100.0
28,6,0.5426356589147286,0.7,0.611353711790393,100.0
28,7,0.6951219512195121,0.57,0.6263736263736264,100.0
28,8,0.2900763358778626,0.38,0.329004329004329,100.0
28,9,0.23300970873786409,0.24,0.23645320197044334,100.0
28,10,0.2767857142857143,0.31,0.29245283018867924,100.0
28,11,0.4878048780487805,0.6,0.5381165919282511,100.0
28,12,0.3829787234042553,0.36,0.3711340206185567,100.0
28,13,0.3944954128440367,0.43,0.41148325358851673,100.0
28,14,0.5520833333333334,0.53,0.5408163265306123,100.0
28,15,0.2903225806451613,0.27,0.27979274611398963,100.0
28,16,0.24087591240875914,0.33,0.27848101265822783,100.0
28,17,0.35714285714285715,0.4,0.37735849056603776,100.0
28,18,0.3883495145631068,0.4,0.39408866995073893,100.0
28,19,0.43157894736842106,0.41,0.4205128205128205,100.0
28,20,0.594059405940594,0.6,0.5970149253731343,100.0
28,21,0.4074074074074074,0.44,0.4230769230769231,100.0
28,22,0.3263157894736842,0.31,0.31794871794871793,100.0
28,23,0.514018691588785,0.55,0.5314009661835749,100.0
28,24,0.5625,0.63,0.5943396226415094,100.0
28,25,0.46226415094339623,0.49,0.47572815533980584,100.0
28,26,0.25,0.25,0.25,100.0
28,27,0.6404494382022472,0.57,0.6031746031746031,100.0
28,28,0.6097560975609756,0.5,0.5494505494505495,100.0
28,29,0.4936708860759494,0.39,0.43575418994413406,100.0
28,30,0.6623376623376623,0.51,0.576271186440678,100.0
28,31,0.30666666666666664,0.23,0.26285714285714284,100.0
28,32,0.6666666666666666,0.68,0.6732673267326733,100.0
28,33,0.9381443298969072,0.91,0.9238578680203046,100.0
28,34,0.5934065934065934,0.54,0.5654450261780105,100.0
28,35,0.5180722891566265,0.43,0.46994535519125685,100.0
28,36,0.3655913978494624,0.34,0.35233160621761656,100.0
28,37,0.3037974683544304,0.24,0.2681564245810056,100.0
28,38,0.4943820224719101,0.44,0.4656084656084656,100.0
28,39,0.2079207920792079,0.21,0.208955223880597,100.0
28,40,0.5135135135135135,0.57,0.5402843601895735,100.0
28,41,0.6111111111111112,0.55,0.5789473684210527,100.0
28,42,0.33613445378151263,0.4,0.365296803652968,100.0
28,43,0.3958333333333333,0.38,0.3877551020408163,100.0
28,44,0.5137614678899083,0.56,0.5358851674641149,100.0
28,45,0.5730337078651685,0.51,0.5396825396825397,100.0
28,46,0.3838383838383838,0.38,0.38190954773869346,100.0
28,47,0.42391304347826086,0.39,0.40625,100.0
28,48,0.49504950495049505,0.5,0.4975124378109453,100.0
28,49,0.34579439252336447,0.37,0.357487922705314,100.0
28,50,0.24778761061946902,0.28,0.26291079812206575,100.0
28,51,0.5208333333333334,0.5,0.5102040816326531,100.0
28,52,0.4696969696969697,0.31,0.37349397590361444,100.0
28,53,0.39215686274509803,0.4,0.39603960396039606,100.0
28,54,0.7572815533980582,0.78,0.7684729064039408,100.0
28,55,0.44047619047619047,0.37,0.40217391304347827,100.0
28,56,0.3125,0.3,0.30612244897959184,100.0
28,57,0.2966101694915254,0.35,0.3211009174311927,100.0
28,58,0.2302158273381295,0.32,0.26778242677824265,100.0
28,59,0.37719298245614036,0.43,0.40186915887850466,100.0
28,60,0.6,0.66,0.6285714285714286,100.0
28,61,0.5858585858585859,0.58,0.5829145728643216,100.0
28,62,0.45132743362831856,0.51,0.4788732394366197,100.0
28,63,0.5858585858585859,0.58,0.5829145728643216,100.0
28,64,0.7816091954022989,0.68,0.7272727272727273,100.0
28,65,0.6237623762376238,0.63,0.6268656716417911,100.0
28,66,0.3020833333333333,0.29,0.29591836734693877,100.0
28,67,0.30357142857142855,0.34,0.32075471698113206,100.0
28,68,0.5393258426966292,0.48,0.5079365079365079,100.0
28,69,0.725,0.58,0.6444444444444445,100.0
28,70,0.5555555555555556,0.55,0.5527638190954773,100.0
28,71,0.4666666666666667,0.42,0.4421052631578947,100.0
