epoch,label,precision,recall,f1-score,support
24,8,0.29591836734693877,0.29,0.29292929292929293,100.0
24,9,0.23157894736842105,0.22,0.22564102564102564,100.0
24,10,0.3103448275862069,0.36,0.3333333333333333,100.0
24,11,0.5728155339805825,0.59,0.5812807881773399,100.0
24,12,0.3877551020408163,0.38,0.3838383838383838,100.0
24,13,0.4105263157894737,0.39,0.4,100.0
24,14,0.4803921568627451,0.49,0.48514851485148514,100.0
24,15,0.2616822429906542,0.28,0.27053140096618356,100.0
24,16,0.24793388429752067,0.3,0.27149321266968324,100.0
24,17,0.42452830188679247,0.45,0.4368932038834951,100.0
24,18,0.34146341463414637,0.42,0.37668161434977576,100.0
24,19,0.2909090909090909,0.32,0.3047619047619048,100.0
24,20,0.48148148148148145,0.52,0.5,100.0
24,21,0.47368421052631576,0.45,0.46153846153846156,100.0
24,22,0.21875,0.21,0.21428571428571427,100.0
24,23,0.48598130841121495,0.52,0.5024154589371981,100.0
24,24,0.6195652173913043,0.57,0.59375,100.0
24,25,0.5,0.43,0.46236559139784944,100.0
24,26,0.26,0.26,0.26,100.0
24,27,0.6126126126126126,0.68,0.6445497630331753,100.0
24,28,0.6555555555555556,0.59,0.6210526315789474,100.0
24,29,0.40476190476190477,0.34,0.3695652173913043,100.0
24,30,0.7341772151898734,0.58,0.6480446927374302,100.0
24,31,0.27,0.27,0.27,100.0
24,32,0.6702127659574468,0.63,0.6494845360824743,100.0
24,33,0.900990099009901,0.91,0.9054726368159204,100.0
24,34,0.6477272727272727,0.57,0.6063829787234043,100.0
24,35,0.6219512195121951,0.51,0.5604395604395604,100.0
24,36,0.37,0.37,0.37,100.0
24,37,0.34065934065934067,0.31,0.32460732984293195,100.0
24,38,0.4380952380952381,0.46,0.44878048780487806,100.0
24,39,0.34375,0.33,0.336734693877551,100.0
24,40,0.5245901639344263,0.64,0.5765765765765766,100.0
24,41,0.5875,0.47,0.5222222222222223,100.0
24,42,0.4074074074074074,0.44,0.4230769230769231,100.0
24,43,0.425,0.34,0.37777777777777777,100.0
24,44,0.6022727272727273,0.53,0.5638297872340425,100.0
24,45,0.5445544554455446,0.55,0.5472636815920398,100.0
24,46,0.5052631578947369,0.48,0.49230769230769234,100.0
24,47,0.3373493975903614,0.28,0.30601092896174864,100.0
24,48,0.47580645161290325,0.59,0.5267857142857143,100.0
24,49,0.358974358974359,0.42,0.3870967741935484,100.0
24,50,0.23577235772357724,0.29,0.2600896860986547,100.0
24,51,0.6213592233009708,0.64,0.6305418719211823,100.0
24,52,0.3548387096774194,0.33,0.34196891191709844,100.0
24,53,0.43023255813953487,0.37,0.3978494623655914,100.0
24,54,0.7821782178217822,0.79,0.7860696517412935,100.0
24,55,0.5128205128205128,0.4,0.449438202247191,100.0
24,56,0.2523364485981308,0.27,0.2608695652173913,100.0
24,57,0.23076923076923078,0.3,0.2608695652173913,100.0
24,58,0.29292929292929293,0.29,0.2914572864321608,100.0
24,59,0.3434343434343434,0.34,0.3417085427135678,100.0
24,60,0.6545454545454545,0.72,0.6857142857142857,100.0
24,61,0.5833333333333334,0.49,0.532608695652174,100.0
24,62,0.40384615384615385,0.42,0.4117647058823529,100.0
24,63,0.625,0.65,0.6372549019607843,100.0
24,64,0.7788461538461539,0.81,0.7941176470588235,100.0
24,65,0.5702479338842975,0.69,0.6244343891402715,100.0
24,66,0.3854166666666667,0.37,0.37755102040816324,100.0
24,67,0.3584905660377358,0.38,0.36893203883495146,100.0
24,68,0.5247524752475248,0.53,0.527363184079602,100.0
24,69,0.6185567010309279,0.6,0.6091370558375635,100.0
24,70,0.625,0.65,0.6372549019607843,100.0
24,71,0.40707964601769914,0.46,0.431924882629108,100.0
24,72,0.4144144144144144,0.46,0.43601895734597157,100.0
24,73,0.25925925925925924,0.28,0.2692307692307692,100.0
24,74,0.43,0.43,0.43,100.0
24,75,0.813953488372093,0.7,0.7526881720430108,100.0
24,76,0.5398230088495575,0.61,0.5727699530516432,100.0
24,77,0.21649484536082475,0.21,0.2131979695431472,100.0
24,78,0.6,0.48,0.5333333333333333,100.0
24,79,0.6625,0.53,0.5888888888888889,100.0
24,80,0.38461538461538464,0.3,0.33707865168539325,100.0
24,81,0.49473684210526314,0.47,0.48205128205128206,100.0
24,82,0.3103448275862069,0.27,0.2887700534759358,100.0
24,83,0.7009345794392523,0.75,0.7246376811594203,100.0
24,84,0.3711340206185567,0.36,0.36548223350253806,100.0
24,85,0.42424242424242425,0.42,0.4221105527638191,100.0
24,86,0.5272727272727272,0.58,0.5523809523809524,100.0
24,87,0.17777777777777778,0.16,0.16842105263157894,100.0
24,88,0.7155172413793104,0.83,0.7685185185185185,100.0
24,89,0.30303030303030304,0.3,0.3015075376884422,100.0
24,90,0.6235294117647059,0.53,0.572972972972973,100.0
24,91,0.6931818181818182,0.61,0.648936170212766,100.0
24,92,0.4791666666666667,0.46,0.46938775510204084,100.0
24,93,0.2545454545454545,0.28,0.26666666666666666,100.0
24,94,0.49504950495049505,0.5,0.4975124378109453,100.0
24,95,0.4891304347826087,0.45,0.46875,100.0
24,96,0.2604166666666667,0.25,0.25510204081632654,100.0
24,97,0.509090909090909,0.56,0.5333333333333333,100.0
24,98,0.4731182795698925,0.44,0.45595854922279794,100.0
24,99,0.37037037037037035,0.3,0.3314917127071823,100.0
24,100,0.43119266055045874,0.47,0.44976076555023925,100.0
24,macro avg,0.466033743716531,0.4617821782178218,0.46227923562930856,10100.0
24,weighted avg,0.46603374371653095,0.4617821782178218,0.46227923562930856,10100.0
25,0,0.2809917355371901,0.34,0.3076923076923077,100.0
25,1,0.4387755102040816,0.43,0.43434343434343436,100.0
25,2,0.6067415730337079,0.54,0.5714285714285714,100.0
25,3,0.6074766355140186,0.65,0.6280193236714976,100.0
25,4,0.41904761904761906,0.44,0.4292682926829268,100.0
25,5,0.3364485981308411,0.36,0.34782608695652173,100.0
25,6,0.6936936936936937,0.77,0.7298578199052133,100.0
25,7,0.6547619047619048,0.55,0.5978260869565217,100.0
25,8,0.30927835051546393,0.3,0.30456852791878175,100.0
25,9,0.2127659574468085,0.2,0.20618556701030927,100.0
25,10,0.3178294573643411,0.41,0.35807860262008734,100.0
25,11,0.5392156862745098,0.55,0.5445544554455446,100.0
25,12,0.4111111111111111,0.37,0.3894736842105263,100.0
25,13,0.39215686274509803,0.4,0.39603960396039606,100.0
25,14,0.4854368932038835,0.5,0.49261083743842365,100.0
25,15,0.24806201550387597,0.32,0.2794759825327511,100.0
25,16,0.256,0.32,0.28444444444444444,100.0
25,17,0.45161290322580644,0.42,0.43523316062176165,100.0
25,18,0.3333333333333333,0.43,0.37554585152838427,100.0
25,19,0.32978723404255317,0.31,0.31958762886597936,100.0
25,20,0.5051546391752577,0.49,0.49746192893401014,100.0
25,21,0.48936170212765956,0.46,0.4742268041237113,100.0
25,22,0.20689655172413793,0.24,0.2222222222222222,100.0
25,23,0.49523809523809526,0.52,0.5073170731707317,100.0
25,24,0.5576923076923077,0.58,0.5686274509803921,100.0
25,25,0.4411764705882353,0.45,0.44554455445544555,100.0
25,26,0.2840909090909091,0.25,0.26595744680851063,100.0
25,27,0.6407766990291263,0.66,0.6502463054187192,100.0
25,28,0.6555555555555556,0.59,0.6210526315789474,100.0
25,29,0.4,0.34,0.3675675675675676,100.0
25,30,0.76,0.57,0.6514285714285715,100.0
25,31,0.26126126126126126,0.29,0.27488151658767773,100.0
25,32,0.6630434782608695,0.61,0.6354166666666666,100.0
25,33,0.9278350515463918,0.9,0.9137055837563451,100.0
25,34,0.6344086021505376,0.59,0.6113989637305699,100.0
25,35,0.620253164556962,0.49,0.547486033519553,100.0
25,36,0.33980582524271846,0.35,0.3448275862068966,100.0
25,37,0.32978723404255317,0.31,0.31958762886597936,100.0
25,38,0.46875,0.45,0.45918367346938777,100.0
25,39,0.3473684210526316,0.33,0.3384615384615385,100.0
25,40,0.5161290322580645,0.64,0.5714285714285714,100.0
25,41,0.618421052631579,0.47,0.5340909090909091,100.0
25,42,0.4158415841584158,0.42,0.417910447761194,100.0
25,43,0.34285714285714286,0.36,0.35121951219512193,100.0
25,44,0.5544554455445545,0.56,0.5572139303482587,100.0
25,45,0.5185185185185185,0.56,0.5384615384615384,100.0
25,46,0.4845360824742268,0.47,0.47715736040609136,100.0
25,47,0.3191489361702128,0.3,0.30927835051546393,100.0
25,48,0.4609375,0.59,0.5175438596491229,100.0
25,49,0.3391304347826087,0.39,0.3627906976744186,100.0
25,50,0.24793388429752067,0.3,0.27149321266968324,100.0
25,51,0.6464646464646465,0.64,0.6432160804020101,100.0
25,52,0.410958904109589,0.3,0.3468208092485549,100.0
25,53,0.40476190476190477,0.34,0.3695652173913043,100.0
25,54,0.7745098039215687,0.79,0.7821782178217822,100.0
25,55,0.4939759036144578,0.41,0.44808743169398907,100.0
25,56,0.2840909090909091,0.25,0.26595744680851063,100.0
25,57,0.24778761061946902,0.28,0.26291079812206575,100.0
25,58,0.2857142857142857,0.32,0.3018867924528302,100.0
25,59,0.3577981651376147,0.39,0.37320574162679426,100.0
25,60,0.6486486486486487,0.72,0.6824644549763034,100.0
25,61,0.5050505050505051,0.5,0.5025125628140703,100.0
25,62,0.4077669902912621,0.42,0.41379310344827586,100.0
25,63,0.6203703703703703,0.67,0.6442307692307693,100.0
25,64,0.7920792079207921,0.8,0.7960199004975125,100.0
25,65,0.6,0.69,0.641860465116279,100.0
25,66,0.4050632911392405,0.32,0.3575418994413408,100.0
25,67,0.3523809523809524,0.37,0.36097560975609755,100.0
25,68,0.48148148148148145,0.52,0.5,100.0
25,69,0.6333333333333333,0.57,0.6,100.0
25,70,0.6138613861386139,0.62,0.6169154228855721,100.0
25,71,0.4090909090909091,0.45,0.42857142857142855,100.0
25,72,0.44329896907216493,0.43,0.4365482233502538,100.0
25,73,0.2755102040816326,0.27,0.2727272727272727,100.0
25,74,0.4578313253012048,0.38,0.41530054644808745,100.0
25,75,0.782608695652174,0.72,0.75,100.0
25,76,0.5585585585585585,0.62,0.5876777251184834,100.0
25,77,0.22988505747126436,0.2,0.21390374331550802,100.0
25,78,0.5714285714285714,0.48,0.5217391304347826,100.0
25,79,0.625,0.55,0.5851063829787234,100.0
25,80,0.36363636363636365,0.32,0.3404255319148936,100.0
25,81,0.5301204819277109,0.44,0.4808743169398907,100.0
25,82,0.27956989247311825,0.26,0.2694300518134715,100.0
25,83,0.7075471698113207,0.75,0.7281553398058253,100.0
25,84,0.37755102040816324,0.37,0.37373737373737376,100.0
25,85,0.4107142857142857,0.46,0.4339622641509434,100.0
25,86,0.5272727272727272,0.58,0.5523809523809524,100.0
25,87,0.19318181818181818,0.17,0.18085106382978725,100.0
25,88,0.7454545454545455,0.82,0.780952380952381,100.0
25,89,0.2803738317757009,0.3,0.2898550724637681,100.0
25,90,0.627906976744186,0.54,0.5806451612903226,100.0
25,91,0.6736842105263158,0.64,0.6564102564102564,100.0
25,92,0.43636363636363634,0.48,0.45714285714285713,100.0
25,93,0.24561403508771928,0.28,0.2616822429906542,100.0
25,94,0.4594594594594595,0.51,0.4834123222748815,100.0
25,95,0.47368421052631576,0.45,0.46153846153846156,100.0
25,96,0.26595744680851063,0.25,0.25773195876288657,100.0
25,97,0.5833333333333334,0.56,0.5714285714285714,100.0
25,98,0.47058823529411764,0.4,0.43243243243243246,100.0
25,99,0.36470588235294116,0.31,0.33513513513513515,100.0
25,100,0.46601941747572817,0.48,0.4729064039408867,100.0
25,macro avg,0.46507863592269355,0.4606930693069307,0.46118869045944,10100.0
25,weighted avg,0.4650786359226933,0.4606930693069307,0.46118869045943994,10100.0
26,0,0.24806201550387597,0.32,0.2794759825327511,100.0
26,1,0.41237113402061853,0.4,0.40609137055837563,100.0
26,2,0.5604395604395604,0.51,0.5340314136125655,100.0
26,3,0.6213592233009708,0.64,0.6305418719211823,100.0
26,4,0.41509433962264153,0.44,0.42718446601941745,100.0
26,5,0.3486238532110092,0.38,0.36363636363636365,100.0
26,6,0.7604166666666666,0.73,0.7448979591836735,100.0
26,7,0.6021505376344086,0.56,0.5803108808290155,100.0
26,8,0.28865979381443296,0.28,0.28426395939086296,100.0
26,9,0.23809523809523808,0.2,0.21739130434782608,100.0
26,10,0.2857142857142857,0.38,0.3261802575107296,100.0
26,11,0.5043478260869565,0.58,0.5395348837209303,100.0
26,12,0.43023255813953487,0.37,0.3978494623655914,100.0
26,13,0.3853211009174312,0.42,0.4019138755980861,100.0
26,14,0.46017699115044247,0.52,0.48826291079812206,100.0
26,15,0.2631578947368421,0.3,0.2803738317757009,100.0
26,16,0.24489795918367346,0.24,0.24242424242424243,100.0
26,17,0.43564356435643564,0.44,0.43781094527363185,100.0
26,18,0.3474576271186441,0.41,0.3761467889908257,100.0
26,19,0.3225806451612903,0.3,0.31088082901554404,100.0
26,20,0.47706422018348627,0.52,0.49760765550239233,100.0
26,21,0.4791666666666667,0.46,0.46938775510204084,100.0
26,22,0.23300970873786409,0.24,0.23645320197044334,100.0
26,23,0.5106382978723404,0.48,0.4948453608247423,100.0
26,24,0.6,0.57,0.5846153846153846,100.0
26,25,0.5,0.41,0.45054945054945056,100.0
26,26,0.2621359223300971,0.27,0.2660098522167488,100.0
26,27,0.6407766990291263,0.66,0.6502463054187192,100.0
26,28,0.6904761904761905,0.58,0.6304347826086957,100.0
26,29,0.42528735632183906,0.37,0.39572192513368987,100.0
26,30,0.7073170731707317,0.58,0.6373626373626373,100.0
26,31,0.28125,0.27,0.2755102040816326,100.0
26,32,0.6966292134831461,0.62,0.656084656084656,100.0
26,33,0.883495145631068,0.91,0.896551724137931,100.0
26,34,0.6785714285714286,0.57,0.6195652173913043,100.0
26,35,0.5568181818181818,0.49,0.5212765957446809,100.0
26,36,0.35714285714285715,0.35,0.35353535353535354,100.0
26,37,0.3020833333333333,0.29,0.29591836734693877,100.0
26,38,0.4166666666666667,0.45,0.4326923076923077,100.0
26,39,0.3404255319148936,0.32,0.32989690721649484,100.0
26,40,0.5565217391304348,0.64,0.5953488372093023,100.0
26,41,0.5783132530120482,0.48,0.5245901639344263,100.0
26,42,0.44680851063829785,0.42,0.4329896907216495,100.0
26,43,0.3655913978494624,0.34,0.35233160621761656,100.0
26,44,0.5,0.58,0.5370370370370371,100.0
26,45,0.5257731958762887,0.51,0.5177664974619289,100.0
26,46,0.4672897196261682,0.5,0.4830917874396135,100.0
26,47,0.3157894736842105,0.3,0.3076923076923077,100.0
26,48,0.47244094488188976,0.6,0.5286343612334802,100.0
26,49,0.3482142857142857,0.39,0.36792452830188677,100.0
26,50,0.2426470588235294,0.33,0.2796610169491525,100.0
26,51,0.6226415094339622,0.66,0.6407766990291263,100.0
26,52,0.34782608695652173,0.32,0.3333333333333333,100.0
26,53,0.40476190476190477,0.34,0.3695652173913043,100.0
26,54,0.7745098039215687,0.79,0.7821782178217822,100.0
26,55,0.5263157894736842,0.4,0.45454545454545453,100.0
26,56,0.25,0.25,0.25,100.0
26,57,0.2777777777777778,0.3,0.28846153846153844,100.0
26,58,0.26804123711340205,0.26,0.2639593908629442,100.0
26,59,0.3275862068965517,0.38,0.35185185185185186,100.0
26,60,0.6730769230769231,0.7,0.6862745098039216,100.0
26,61,0.5463917525773195,0.53,0.5380710659898477,100.0
26,62,0.371900826446281,0.45,0.4072398190045249,100.0
26,63,0.6407766990291263,0.66,0.6502463054187192,100.0
26,64,0.7821782178217822,0.79,0.7860696517412935,100.0
26,65,0.5798319327731093,0.69,0.6301369863013698,100.0
26,66,0.41975308641975306,0.34,0.3756906077348066,100.0
26,67,0.3482142857142857,0.39,0.36792452830188677,100.0
26,68,0.5,0.54,0.5192307692307693,100.0
26,69,0.6444444444444445,0.58,0.6105263157894737,100.0
26,70,0.5865384615384616,0.61,0.5980392156862745,100.0
26,71,0.36752136752136755,0.43,0.39631336405529954,100.0
26,72,0.45544554455445546,0.46,0.4577114427860697,100.0
26,73,0.27835051546391754,0.27,0.27411167512690354,100.0
26,74,0.4318181818181818,0.38,0.40425531914893614,100.0
26,75,0.8181818181818182,0.72,0.7659574468085106,100.0
26,76,0.49242424242424243,0.65,0.5603448275862069,100.0
26,77,0.205607476635514,0.22,0.21256038647342995,100.0
26,78,0.6172839506172839,0.5,0.5524861878453039,100.0
26,79,0.6710526315789473,0.51,0.5795454545454546,100.0
26,80,0.3670886075949367,0.29,0.3240223463687151,100.0
26,81,0.5357142857142857,0.45,0.4891304347826087,100.0
26,82,0.2708333333333333,0.26,0.2653061224489796,100.0
26,83,0.7254901960784313,0.74,0.7326732673267327,100.0
26,84,0.3508771929824561,0.4,0.37383177570093457,100.0
26,85,0.40816326530612246,0.4,0.40404040404040403,100.0
26,86,0.5178571428571429,0.58,0.5471698113207547,100.0
26,87,0.16161616161616163,0.16,0.16080402010050251,100.0
26,88,0.6916666666666667,0.83,0.7545454545454545,100.0
26,89,0.29245283018867924,0.31,0.30097087378640774,100.0
26,90,0.6,0.54,0.5684210526315789,100.0
26,91,0.6451612903225806,0.6,0.6217616580310881,100.0
26,92,0.5168539325842697,0.46,0.48677248677248675,100.0
26,93,0.24778761061946902,0.28,0.26291079812206575,100.0
26,94,0.48514851485148514,0.49,0.48756218905472637,100.0
26,95,0.4423076923076923,0.46,0.45098039215686275,100.0
26,96,0.3,0.21,0.24705882352941178,100.0
26,97,0.5333333333333333,0.56,0.5463414634146342,100.0
26,98,0.5063291139240507,0.4,0.44692737430167595,100.0
26,99,0.3229166666666667,0.31,0.3163265306122449,100.0
26,100,0.5,0.44,0.46808510638297873,100.0
26,macro avg,0.4622276970235826,0.4575247524752476,0.4579563073895809,10100.0
26,weighted avg,0.46222769702358263,0.45752475247524754,0.45795630738958093,10100.0
27,0,0.25984251968503935,0.33,0.2907488986784141,100.0
27,1,0.4431818181818182,0.39,0.4148936170212766,100.0
27,2,0.5652173913043478,0.52,0.5416666666666666,100.0
27,3,0.5826086956521739,0.67,0.6232558139534884,100.0
27,4,0.4,0.44,0.41904761904761906,100.0
27,5,0.375,0.36,0.3673469387755102,100.0
27,6,0.7307692307692307,0.76,0.7450980392156863,100.0
27,7,0.6333333333333333,0.57,0.6,100.0
27,8,0.2692307692307692,0.28,0.27450980392156865,100.0
27,9,0.21495327102803738,0.23,0.2222222222222222,100.0
27,10,0.33035714285714285,0.37,0.3490566037735849,100.0
27,11,0.5087719298245614,0.58,0.5420560747663551,100.0
27,12,0.4,0.36,0.37894736842105264,100.0
27,13,0.40816326530612246,0.4,0.40404040404040403,100.0
27,14,0.5,0.52,0.5098039215686274,100.0
27,15,0.25225225225225223,0.28,0.26540284360189575,100.0
27,16,0.24074074074074073,0.26,0.25,100.0
27,17,0.39823008849557523,0.45,0.4225352112676056,100.0
27,18,0.3283582089552239,0.44,0.37606837606837606,100.0
27,19,0.2962962962962963,0.32,0.3076923076923077,100.0
27,20,0.5454545454545454,0.48,0.5106382978723404,100.0
27,21,0.4897959183673469,0.48,0.48484848484848486,100.0
27,22,0.21904761904761905,0.23,0.22439024390243903,100.0
27,23,0.5212765957446809,0.49,0.5051546391752577,100.0
27,24,0.6,0.6,0.6,100.0
27,25,0.4777777777777778,0.43,0.45263157894736844,100.0
27,26,0.2736842105263158,0.26,0.26666666666666666,100.0
27,27,0.6090909090909091,0.67,0.638095238095238,100.0
27,28,0.6704545454545454,0.59,0.6276595744680851,100.0
27,29,0.4090909090909091,0.36,0.3829787234042553,100.0
27,30,0.7195121951219512,0.59,0.6483516483516484,100.0
27,31,0.29,0.29,0.29,100.0
27,32,0.6813186813186813,0.62,0.6492146596858639,100.0
27,33,0.883495145631068,0.91,0.896551724137931,100.0
27,34,0.6666666666666666,0.6,0.631578947368421,100.0
27,35,0.5714285714285714,0.48,0.5217391304347826,100.0
27,36,0.36,0.36,0.36,100.0
27,37,0.30526315789473685,0.29,0.29743589743589743,100.0
27,38,0.44565217391304346,0.41,0.4270833333333333,100.0
27,39,0.35555555555555557,0.32,0.3368421052631579,100.0
27,40,0.5289256198347108,0.64,0.579185520361991,100.0
27,41,0.5903614457831325,0.49,0.5355191256830601,100.0
27,42,0.4270833333333333,0.41,0.41836734693877553,100.0
27,43,0.4,0.34,0.3675675675675676,100.0
27,44,0.5043478260869565,0.58,0.5395348837209303,100.0
27,45,0.5045045045045045,0.56,0.5308056872037915,100.0
27,46,0.45714285714285713,0.48,0.4682926829268293,100.0
27,47,0.34523809523809523,0.29,0.31521739130434784,100.0
27,48,0.4485294117647059,0.61,0.5169491525423728,100.0
27,49,0.3644859813084112,0.39,0.37681159420289856,100.0
27,50,0.25925925925925924,0.28,0.2692307692307692,100.0
27,51,0.65,0.65,0.65,100.0
27,52,0.38095238095238093,0.32,0.34782608695652173,100.0
27,53,0.4155844155844156,0.32,0.3615819209039548,100.0
27,54,0.7843137254901961,0.8,0.7920792079207921,100.0
27,55,0.5540540540540541,0.41,0.47126436781609193,100.0
27,56,0.23529411764705882,0.24,0.2376237623762376,100.0
27,57,0.23809523809523808,0.3,0.26548672566371684,100.0
27,58,0.256,0.32,0.28444444444444444,100.0
27,59,0.33962264150943394,0.36,0.34951456310679613,100.0
27,60,0.6545454545454545,0.72,0.6857142857142857,100.0
27,61,0.5903614457831325,0.49,0.5355191256830601,100.0
27,62,0.4,0.44,0.41904761904761906,100.0
27,63,0.6534653465346535,0.66,0.6567164179104478,100.0
27,64,0.7641509433962265,0.81,0.7864077669902912,100.0
27,65,0.5964912280701754,0.68,0.6355140186915887,100.0
27,66,0.38144329896907214,0.37,0.3756345177664975,100.0
27,67,0.3448275862068966,0.4,0.37037037037037035,100.0
27,68,0.49056603773584906,0.52,0.5048543689320388,100.0
27,69,0.6236559139784946,0.58,0.6010362694300518,100.0
27,70,0.6391752577319587,0.62,0.6294416243654822,100.0
27,71,0.40384615384615385,0.42,0.4117647058823529,100.0
27,72,0.3898305084745763,0.46,0.42201834862385323,100.0
27,73,0.2692307692307692,0.28,0.27450980392156865,100.0
27,74,0.42857142857142855,0.39,0.4083769633507853,100.0
27,75,0.7575757575757576,0.75,0.7537688442211056,100.0
27,76,0.5585585585585585,0.62,0.5876777251184834,100.0
27,77,0.21428571428571427,0.18,0.1956521739130435,100.0
27,78,0.6351351351351351,0.47,0.5402298850574713,100.0
27,79,0.6309523809523809,0.53,0.5760869565217391,100.0
27,80,0.3625,0.29,0.32222222222222224,100.0
27,81,0.4791666666666667,0.46,0.46938775510204084,100.0
27,82,0.26,0.26,0.26,100.0
27,83,0.7211538461538461,0.75,0.7352941176470589,100.0
27,84,0.37142857142857144,0.39,0.3804878048780488,100.0
27,85,0.41509433962264153,0.44,0.42718446601941745,100.0
27,86,0.5514018691588785,0.59,0.5700483091787439,100.0
27,87,0.2,0.16,0.17777777777777778,100.0
27,88,0.7058823529411765,0.84,0.7671232876712328,100.0
27,89,0.29896907216494845,0.29,0.29441624365482233,100.0
27,90,0.6265060240963856,0.52,0.5683060109289617,100.0
27,91,0.6213592233009708,0.64,0.6305418719211823,100.0
27,92,0.48936170212765956,0.46,0.4742268041237113,100.0
27,93,0.23853211009174313,0.26,0.24880382775119617,100.0
27,94,0.47115384615384615,0.49,0.4803921568627451,100.0
27,95,0.5176470588235295,0.44,0.4756756756756757,100.0
27,96,0.27710843373493976,0.23,0.25136612021857924,100.0
27,97,0.5591397849462365,0.52,0.538860103626943,100.0
27,98,0.4387755102040816,0.43,0.43434343434343436,100.0
27,99,0.3333333333333333,0.3,0.3157894736842105,100.0
27,100,0.42990654205607476,0.46,0.4444444444444444,100.0
27,macro avg,0.4624827351106362,0.4593069306930693,0.4591147537050525,10100.0
27,weighted avg,0.46248273511063615,0.4593069306930693,0.4591147537050525,10100.0
28,0,0.24113475177304963,0.34,0.2821576763485477,100.0
28,1,0.42528735632183906,0.37,0.39572192513368987,100.0
28,2,0.5777777777777777,0.52,0.5473684210526316,100.0
28,3,0.5945945945945946,0.66,0.6255924170616114,100.0
28,4,0.4036697247706422,0.44,0.42105263157894735,100.0
28,5,0.32432432432432434,0.36,0.3412322274881517,100.0
28,6,0.7064220183486238,0.77,0.7368421052631579,100.0
28,7,0.6547619047619048,0.55,0.5978260869565217,100.0
28,8,0.2727272727272727,0.3,0.2857142857142857,100.0
28,9,0.23157894736842105,0.22,0.22564102564102564,100.0
28,10,0.32231404958677684,0.39,0.35294117647058826,100.0
28,11,0.5,0.56,0.5283018867924528,100.0
28,12,0.37962962962962965,0.41,0.3942307692307692,100.0
28,13,0.3978494623655914,0.37,0.38341968911917096,100.0
28,14,0.494949494949495,0.49,0.49246231155778897,100.0
28,15,0.23333333333333334,0.28,0.2545454545454545,100.0
28,16,0.23931623931623933,0.28,0.25806451612903225,100.0
28,17,0.40540540540540543,0.45,0.4265402843601896,100.0
28,18,0.375,0.42,0.39622641509433965,100.0
28,19,0.32,0.32,0.32,100.0
28,20,0.5227272727272727,0.46,0.48936170212765956,100.0
28,21,0.45,0.45,0.45,100.0
28,22,0.2079207920792079,0.21,0.208955223880597,100.0
28,23,0.49514563106796117,0.51,0.5024630541871922,100.0
28,24,0.5784313725490197,0.59,0.5841584158415841,100.0
28,25,0.4479166666666667,0.43,0.4387755102040816,100.0
28,26,0.24074074074074073,0.26,0.25,100.0
28,27,0.6568627450980392,0.67,0.6633663366336634,100.0
28,28,0.6739130434782609,0.62,0.6458333333333334,100.0
28,29,0.4,0.32,0.35555555555555557,100.0
28,30,0.7432432432432432,0.55,0.632183908045977,100.0
28,31,0.2872340425531915,0.27,0.27835051546391754,100.0
28,32,0.6853932584269663,0.61,0.6455026455026455,100.0
28,33,0.9183673469387755,0.9,0.9090909090909091,100.0
28,34,0.6470588235294118,0.55,0.5945945945945946,100.0
28,35,0.6125,0.49,0.5444444444444444,100.0
28,36,0.3695652173913043,0.34,0.3541666666666667,100.0
28,37,0.3191489361702128,0.3,0.30927835051546393,100.0
28,38,0.43,0.43,0.43,100.0
28,39,0.3548387096774194,0.33,0.34196891191709844,100.0
28,40,0.5245901639344263,0.64,0.5765765765765766,100.0
28,41,0.6097560975609756,0.5,0.5494505494505495,100.0
28,42,0.3963963963963964,0.44,0.41706161137440756,100.0
28,43,0.35789473684210527,0.34,0.3487179487179487,100.0
28,44,0.509090909090909,0.56,0.5333333333333333,100.0
28,45,0.5408163265306123,0.53,0.5353535353535354,100.0
28,46,0.47959183673469385,0.47,0.47474747474747475,100.0
28,47,0.31683168316831684,0.32,0.31840796019900497,100.0
28,48,0.47244094488188976,0.6,0.5286343612334802,100.0
28,49,0.3644067796610169,0.43,0.3944954128440367,100.0
28,50,0.25,0.29,0.26851851851851855,100.0
28,51,0.64,0.64,0.64,100.0
28,52,0.43283582089552236,0.29,0.3473053892215569,100.0
28,53,0.39759036144578314,0.33,0.36065573770491804,100.0
28,54,0.797979797979798,0.79,0.7939698492462312,100.0
28,55,0.4819277108433735,0.4,0.4371584699453552,100.0
28,56,0.2604166666666667,0.25,0.25510204081632654,100.0
28,57,0.21705426356589147,0.28,0.2445414847161572,100.0
28,58,0.29523809523809524,0.31,0.3024390243902439,100.0
28,59,0.3333333333333333,0.42,0.37168141592920356,100.0
28,60,0.6460176991150443,0.73,0.6854460093896714,100.0
28,61,0.5151515151515151,0.51,0.5125628140703518,100.0
28,62,0.38095238095238093,0.4,0.3902439024390244,100.0
28,63,0.6274509803921569,0.64,0.6336633663366337,100.0
28,64,0.8241758241758241,0.75,0.7853403141361257,100.0
28,65,0.616822429906542,0.66,0.6376811594202898,100.0
28,66,0.39759036144578314,0.33,0.36065573770491804,100.0
28,67,0.3305785123966942,0.4,0.36199095022624433,100.0
28,68,0.5048543689320388,0.52,0.5123152709359606,100.0
28,69,0.6705882352941176,0.57,0.6162162162162163,100.0
28,70,0.6326530612244898,0.62,0.6262626262626263,100.0
28,71,0.41304347826086957,0.38,0.3958333333333333,100.0
28,72,0.4166666666666667,0.45,0.4326923076923077,100.0
