epoch,label,precision,recall,f1-score,support
23,17,0.8899328859060402,0.82875,0.858252427184466,800.0
23,18,0.9041614123581336,0.89625,0.9001883239171374,800.0
23,19,0.9330855018587361,0.94125,0.9371499688861232,800.0
23,20,0.9451887941534713,0.97,0.9574336829117829,800.0
23,21,0.87422934648582,0.88625,0.8801986343885785,800.0
23,22,0.8561064087061668,0.885,0.8703134603564844,800.0
23,23,0.9576059850374065,0.96,0.9588014981273408,800.0
23,24,0.9144981412639405,0.9225,0.9184816428126945,800.0
23,25,0.965389369592089,0.97625,0.9707893101305158,800.0
23,26,0.92375,0.92375,0.92375,800.0
23,27,0.9517326732673267,0.96125,0.9564676616915423,800.0
23,28,0.9667487684729064,0.98125,0.9739454094292804,800.0
23,29,0.9471698113207547,0.94125,0.9442006269592477,800.0
23,30,0.983790523690773,0.98625,0.9850187265917603,800.0
23,31,0.902676399026764,0.9275,0.9149198520345253,800.0
23,32,0.9622641509433962,0.95625,0.9592476489028213,800.0
23,33,0.9800995024875622,0.985,0.9825436408977556,800.0
23,34,0.97375,0.97375,0.97375,800.0
23,35,0.9510664993726474,0.9475,0.9492798998121478,800.0
23,36,0.9408805031446541,0.935,0.9379310344827586,800.0
23,37,0.8391089108910891,0.8475,0.8432835820895522,800.0
23,38,0.9591078066914498,0.9675,0.9632856253889235,800.0
23,39,0.9051282051282051,0.8825,0.8936708860759494,800.0
23,40,0.9254658385093167,0.93125,0.9283489096573209,800.0
23,41,0.9527950310559006,0.95875,0.9557632398753894,800.0
23,42,0.9311639549436797,0.93,0.9305816135084428,800.0
23,43,0.94529262086514,0.92875,0.9369482976040353,800.0
23,44,0.9119496855345912,0.90625,0.9090909090909091,800.0
23,45,0.9393939393939394,0.96875,0.9538461538461539,800.0
23,46,0.9016189290161893,0.905,0.9033063006862133,800.0
23,47,0.9006535947712418,0.86125,0.8805111821086262,800.0
23,48,0.9538653366583542,0.95625,0.9550561797752809,800.0
23,49,0.8944099378881988,0.9,0.897196261682243,800.0
23,50,0.8849009900990099,0.89375,0.8893034825870647,800.0
23,51,0.9538274605103281,0.98125,0.9673444239063462,800.0
23,52,0.9566831683168316,0.96625,0.9614427860696517,800.0
23,53,0.9405204460966543,0.94875,0.9446172993154948,800.0
23,54,0.9676214196762142,0.97125,0.9694323144104804,800.0
23,55,0.9725,0.9725,0.9725,800.0
23,56,0.9195979899497487,0.915,0.9172932330827067,800.0
23,57,0.9196891191709845,0.8875,0.9033078880407125,800.0
23,58,0.9130434782608695,0.8925,0.9026548672566371,800.0
23,59,0.896551724137931,0.91,0.9032258064516129,800.0
23,60,0.9104477611940298,0.915,0.912718204488778,800.0
23,61,0.9763387297633873,0.98,0.9781659388646288,800.0
23,62,0.9126092384519351,0.91375,0.9131792629606496,800.0
23,63,0.9558823529411765,0.975,0.9653465346534653,800.0
23,64,0.9688667496886675,0.9725,0.9706799750467873,800.0
23,65,0.950920245398773,0.96875,0.9597523219814241,800.0
23,66,0.9454770755885997,0.95375,0.9495955196017424,800.0
23,67,0.9039190897597977,0.89375,0.8988057825267127,800.0
23,68,0.9240196078431373,0.9425,0.9331683168316832,800.0
23,69,0.9887076537013801,0.985,0.986850344395742,800.0
23,70,0.96375,0.96375,0.96375,800.0
23,71,0.9538653366583542,0.95625,0.9550561797752809,800.0
23,72,0.9480354879594424,0.935,0.9414726242920075,800.0
23,73,0.8779576587795765,0.88125,0.8796007485963818,800.0
23,74,0.9657794676806084,0.9525,0.9590937696664569,800.0
23,75,0.9835443037974684,0.97125,0.9773584905660377,800.0
23,76,0.9373433583959899,0.935,0.9361702127659575,800.0
23,77,0.8751625487646294,0.84125,0.8578712555768006,800.0
23,78,0.9629171817058096,0.97375,0.9683032939714108,800.0
23,79,0.93125,0.93125,0.93125,800.0
23,80,0.947109471094711,0.9625,0.9547427154370738,800.0
23,81,0.9654320987654321,0.9775,0.9714285714285714,800.0
23,82,0.8669354838709677,0.80625,0.8354922279792746,800.0
23,83,0.9596977329974811,0.9525,0.9560853199498118,800.0
23,84,0.9039692701664532,0.8825,0.8931056293485136,800.0
23,85,0.9189873417721519,0.9075,0.9132075471698113,800.0
23,86,0.9701120797011208,0.97375,0.9719276356830941,800.0
23,87,0.944,0.885,0.9135483870967742,800.0
23,88,0.95,0.97375,0.9617283950617284,800.0
23,89,0.8913043478260869,0.9225,0.9066339066339066,800.0
23,90,0.9316239316239316,0.95375,0.942557134033354,800.0
23,91,0.9494451294697904,0.9625,0.9559279950341403,800.0
23,92,0.9328263624841572,0.92,0.9263687853996224,800.0
23,93,0.8288043478260869,0.7625,0.7942708333333334,800.0
23,94,0.9356796116504854,0.96375,0.9495073891625616,800.0
23,95,0.9614427860696517,0.96625,0.9638403990024937,800.0
23,96,0.9452229299363057,0.9275,0.9362776025236593,800.0
23,97,0.9712858926342073,0.9725,0.9718925671455341,800.0
23,98,0.91625,0.91625,0.91625,800.0
23,99,0.9393939393939394,0.93,0.9346733668341709,800.0
23,100,0.9466501240694789,0.95375,0.950186799501868,800.0
23,macro avg,0.9331632421281919,0.9333787128712873,0.9331656461948582,80800.0
23,weighted avg,0.9331632421281917,0.9333787128712872,0.9331656461948582,80800.0
24,0,0.8369152970922883,0.8275,0.8321810182275299,800.0
24,1,0.9217809867629362,0.9575,0.9393010423053342,800.0
24,2,0.9670050761421319,0.9525,0.9596977329974811,800.0
24,3,0.9602484472049689,0.96625,0.9632398753894081,800.0
24,4,0.9324324324324325,0.94875,0.9405204460966543,800.0
24,5,0.9571788413098237,0.95,0.9535759096612296,800.0
24,6,0.937192118226601,0.95125,0.9441687344913151,800.0
24,7,0.9789343246592317,0.9875,0.9831985065339142,800.0
24,8,0.9104665825977302,0.9025,0.90646578782172,800.0
24,9,0.9351969504447268,0.92,0.927536231884058,800.0
24,10,0.9565772669220945,0.93625,0.9463044851547694,800.0
24,11,0.9214723926380368,0.93875,0.930030959752322,800.0
24,12,0.9361963190184049,0.95375,0.944891640866873,800.0
24,13,0.9542079207920792,0.96375,0.9589552238805971,800.0
24,14,0.9333333333333333,0.91,0.9215189873417722,800.0
24,15,0.9418457648546145,0.93125,0.9365179132620993,800.0
24,16,0.9166666666666666,0.94875,0.9324324324324325,800.0
24,17,0.897196261682243,0.84,0.8676565526145901,800.0
24,18,0.905422446406053,0.8975,0.901443816698054,800.0
24,19,0.9467005076142132,0.9325,0.9395465994962217,800.0
24,20,0.944920440636475,0.965,0.9548546691403834,800.0
24,21,0.8734793187347932,0.8975,0.8853267570900123,800.0
24,22,0.8679706601466992,0.8875,0.8776266996291718,800.0
24,23,0.9434194341943419,0.95875,0.9510229386236826,800.0
24,24,0.9036585365853659,0.92625,0.9148148148148149,800.0
24,25,0.9613466334164589,0.96375,0.9625468164794008,800.0
24,26,0.9104294478527607,0.9275,0.9188854489164087,800.0
24,27,0.9622166246851386,0.955,0.958594730238394,800.0
24,28,0.9751552795031055,0.98125,0.9781931464174455,800.0
24,29,0.9619289340101523,0.9475,0.9546599496221663,800.0
24,30,0.9775561097256857,0.98,0.978776529338327,800.0
24,31,0.9257425742574258,0.935,0.9303482587064676,800.0
24,32,0.9679075738125802,0.9425,0.9550348321722609,800.0
24,33,0.9838107098381071,0.9875,0.9856519026824704,800.0
24,34,0.9738480697384807,0.9775,0.975670617592015,800.0
24,35,0.9438202247191011,0.945,0.9444097439100562,800.0
24,36,0.9417721518987342,0.93,0.9358490566037736,800.0
24,37,0.8553299492385786,0.8425,0.8488664987405542,800.0
24,38,0.9626865671641791,0.9675,0.9650872817955112,800.0
24,39,0.9071518193224593,0.90375,0.9054477144646211,800.0
24,40,0.930778739184178,0.94125,0.9359850839030454,800.0
24,41,0.9541511771995044,0.9625,0.9583074051026758,800.0
24,42,0.9386973180076629,0.91875,0.9286165508528111,800.0
24,43,0.9490445859872612,0.93125,0.9400630914826499,800.0
24,44,0.919496855345912,0.91375,0.9166144200626959,800.0
24,45,0.9430992736077481,0.97375,0.958179581795818,800.0
24,46,0.8933823529411765,0.91125,0.9022277227722773,800.0
24,47,0.9068241469816273,0.86375,0.8847631241997439,800.0
24,48,0.9660804020100503,0.96125,0.9636591478696742,800.0
24,49,0.9057788944723618,0.90125,0.9035087719298246,800.0
24,50,0.8935643564356436,0.9025,0.8980099502487562,800.0
24,51,0.950661853188929,0.9875,0.9687308399754752,800.0
24,52,0.9555555555555556,0.9675,0.9614906832298137,800.0
24,53,0.9439601494396015,0.9475,0.9457267623206488,800.0
24,54,0.9605911330049262,0.975,0.967741935483871,800.0
24,55,0.9700374531835206,0.97125,0.9706433479075578,800.0
24,56,0.9341772151898734,0.9225,0.9283018867924528,800.0
24,57,0.9133165829145728,0.90875,0.9110275689223057,800.0
24,58,0.9052496798975672,0.88375,0.894370651486401,800.0
24,59,0.896168108776267,0.90625,0.9011808576755749,800.0
24,60,0.9084158415841584,0.9175,0.9129353233830846,800.0
24,61,0.9788557213930348,0.98375,0.9812967581047382,800.0
24,62,0.9030674846625767,0.92,0.9114551083591331,800.0
24,63,0.972568578553616,0.975,0.9737827715355806,800.0
24,64,0.96875,0.96875,0.96875,800.0
24,65,0.9501822600243013,0.9775,0.9636475662353666,800.0
24,66,0.935881627620222,0.94875,0.9422718808193669,800.0
24,67,0.8928571428571429,0.90625,0.8995037220843672,800.0
24,68,0.9280397022332506,0.935,0.9315068493150684,800.0
24,69,0.9886934673366834,0.98375,0.9862155388471178,800.0
24,70,0.9543209876543209,0.96625,0.9602484472049689,800.0
24,71,0.9510050251256281,0.94625,0.9486215538847118,800.0
24,72,0.9576379974326059,0.9325,0.9449018366054465,800.0
24,73,0.8908629441624365,0.8775,0.8841309823677582,800.0
24,74,0.9586466165413534,0.95625,0.9574468085106383,800.0
24,75,0.9786700125470514,0.975,0.9768315591734502,800.0
24,76,0.9395061728395062,0.95125,0.9453416149068323,800.0
24,77,0.8689384010484927,0.82875,0.8483685220729367,800.0
24,78,0.972636815920398,0.9775,0.9750623441396509,800.0
24,79,0.9269521410579346,0.92,0.9234629861982434,800.0
24,80,0.9482758620689655,0.9625,0.9553349875930521,800.0
24,81,0.9750312109862672,0.97625,0.9756402248594629,800.0
24,82,0.8756613756613757,0.8275,0.8508997429305912,800.0
24,83,0.9690322580645161,0.93875,0.9536507936507936,800.0
24,84,0.9068877551020408,0.88875,0.8977272727272727,800.0
24,85,0.9219143576826196,0.915,0.918444165621079,800.0
24,86,0.9628712871287128,0.9725,0.9676616915422885,800.0
24,87,0.9365284974093264,0.90375,0.9198473282442748,800.0
24,88,0.9524390243902439,0.97625,0.9641975308641976,800.0
24,89,0.9238451935081149,0.925,0.924422236102436,800.0
24,90,0.9465174129353234,0.95125,0.9488778054862843,800.0
24,91,0.95,0.97375,0.9617283950617284,800.0
24,92,0.9382093316519546,0.93,0.9340866290018832,800.0
24,93,0.8219895287958116,0.785,0.80306905370844,800.0
24,94,0.9350961538461539,0.9725,0.9534313725490197,800.0
24,95,0.9600997506234414,0.9625,0.9612983770287141,800.0
24,96,0.9440203562340967,0.9275,0.935687263556116,800.0
24,97,0.96875,0.96875,0.96875,800.0
24,98,0.9217171717171717,0.9125,0.9170854271356784,800.0
24,99,0.9303482587064676,0.935,0.9326683291770573,800.0
24,100,0.9467162329615861,0.955,0.9508400746733043,800.0
24,macro avg,0.9354868989076643,0.9356064356435643,0.9354567580511141,80800.0
24,weighted avg,0.9354868989076642,0.9356064356435644,0.9354567580511141,80800.0
25,0,0.8470588235294118,0.81,0.8281150159744409,800.0
25,1,0.9326805385556916,0.9525,0.9424860853432282,800.0
25,2,0.9486215538847118,0.94625,0.9474342928660826,800.0
25,3,0.9602484472049689,0.96625,0.9632398753894081,800.0
25,4,0.93424317617866,0.94125,0.937733499377335,800.0
25,5,0.9445129469790382,0.9575,0.9509621353196772,800.0
25,6,0.94625,0.94625,0.94625,800.0
25,7,0.9692118226600985,0.98375,0.9764267990074442,800.0
25,8,0.9012345679012346,0.9125,0.906832298136646,800.0
25,9,0.9288389513108615,0.93,0.929419113054341,800.0
25,10,0.9515923566878981,0.93375,0.9425867507886435,800.0
25,11,0.9409547738693468,0.93625,0.9385964912280702,800.0
25,12,0.9348093480934809,0.95,0.9423434593924365,800.0
25,13,0.9539227895392279,0.9575,0.9557080474111042,800.0
25,14,0.9358974358974359,0.9125,0.9240506329113924,800.0
25,15,0.9512820512820512,0.9275,0.9392405063291139,800.0
25,16,0.927710843373494,0.9625,0.9447852760736196,800.0
25,17,0.9030544488711819,0.85,0.875724404378622,800.0
25,18,0.903387703889586,0.9,0.9016906700062617,800.0
25,19,0.9380421313506815,0.94625,0.9421281891723708,800.0
25,20,0.947560975609756,0.97125,0.9592592592592593,800.0
25,21,0.8758949880668258,0.9175,0.8962148962148963,800.0
25,22,0.88375,0.88375,0.88375,800.0
25,23,0.9478908188585607,0.955,0.9514321295143213,800.0
25,24,0.9119106699751861,0.91875,0.9153175591531756,800.0
25,25,0.9749687108886108,0.97375,0.9743589743589743,800.0
25,26,0.9303482587064676,0.935,0.9326683291770573,800.0
25,27,0.9636135508155583,0.96,0.9618033813400125,800.0
25,28,0.9739454094292804,0.98125,0.9775840597758406,800.0
25,29,0.9490049751243781,0.95375,0.9513715710723192,800.0
25,30,0.9825870646766169,0.9875,0.9850374064837906,800.0
25,31,0.9188191881918819,0.93375,0.926224426534408,800.0
25,32,0.9596977329974811,0.9525,0.9560853199498118,800.0
25,33,0.9875,0.9875,0.9875,800.0
25,34,0.9788819875776398,0.985,0.9819314641744549,800.0
25,35,0.9543147208121827,0.94,0.947103274559194,800.0
25,36,0.9302615193026152,0.93375,0.9320024953212727,800.0
25,37,0.8292682926829268,0.85,0.8395061728395061,800.0
25,38,0.9460122699386503,0.96375,0.9547987616099072,800.0
25,39,0.9007633587786259,0.885,0.89281210592686,800.0
25,40,0.9336670838548186,0.9325,0.933083176985616,800.0
25,41,0.9636591478696742,0.96125,0.9624530663329162,800.0
25,42,0.9284818067754078,0.925,0.9267376330619912,800.0
25,43,0.9423558897243107,0.94,0.9411764705882353,800.0
25,44,0.9093167701863354,0.915,0.9121495327102803,800.0
25,45,0.9484662576687116,0.96625,0.9572755417956657,800.0
25,46,0.9035087719298246,0.90125,0.9023779724655819,800.0
25,47,0.9129287598944591,0.865,0.8883183568677792,800.0
25,48,0.9625935162094763,0.965,0.9637952559300874,800.0
25,49,0.900373599003736,0.90375,0.9020586400499064,800.0
25,50,0.9134860050890585,0.8975,0.905422446406053,800.0
25,51,0.953714981729598,0.97875,0.9660703269586675,800.0
25,52,0.9603960396039604,0.97,0.9651741293532339,800.0
25,53,0.9482758620689655,0.9625,0.9553349875930521,800.0
25,54,0.9604449938195303,0.97125,0.9658172778123058,800.0
25,55,0.9713216957605985,0.97375,0.9725343320848939,800.0
25,56,0.9210526315789473,0.91875,0.9198998748435544,800.0
25,57,0.9216182048040455,0.91125,0.9164047768698932,800.0
25,58,0.9049429657794676,0.8925,0.8986784140969163,800.0
25,59,0.9049382716049382,0.91625,0.9105590062111801,800.0
25,60,0.9210526315789473,0.91875,0.9198998748435544,800.0
25,61,0.9740740740740741,0.98625,0.9801242236024845,800.0
25,62,0.9126092384519351,0.91375,0.9131792629606496,800.0
25,63,0.9713216957605985,0.97375,0.9725343320848939,800.0
25,64,0.967741935483871,0.975,0.9713574097135741,800.0
25,65,0.9689826302729528,0.97625,0.9726027397260274,800.0
25,66,0.9450686641697877,0.94625,0.9456589631480324,800.0
25,67,0.8952618453865336,0.8975,0.8963795255930087,800.0
25,68,0.9312977099236641,0.915,0.9230769230769231,800.0
25,69,0.9899749373433584,0.9875,0.9887359198998749,800.0
25,70,0.9566831683168316,0.96625,0.9614427860696517,800.0
25,71,0.9488139825218477,0.95,0.9494066208619613,800.0
25,72,0.9562419562419563,0.92875,0.9422954977805961,800.0
25,73,0.8890274314214464,0.89125,0.8901373283395755,800.0
25,74,0.9610062893081761,0.955,0.9579937304075236,800.0
25,75,0.9824341279799247,0.97875,0.9805886036318097,800.0
25,76,0.9417596034696406,0.95,0.9458618543870566,800.0
25,77,0.8416988416988417,0.8175,0.8294229549778059,800.0
25,78,0.9666254635352287,0.9775,0.9720323182100684,800.0
25,79,0.9296482412060302,0.925,0.9273182957393483,800.0
25,80,0.9539227895392279,0.9575,0.9557080474111042,800.0
25,81,0.9750312109862672,0.97625,0.9756402248594629,800.0
25,82,0.8618421052631579,0.81875,0.8397435897435898,800.0
25,83,0.9594423320659062,0.94625,0.9528005034612964,800.0
25,84,0.88375,0.88375,0.88375,800.0
25,85,0.9110012360939431,0.92125,0.9160969546302051,800.0
25,86,0.97375,0.97375,0.97375,800.0
25,87,0.937007874015748,0.8925,0.9142125480153649,800.0
25,88,0.9571603427172583,0.9775,0.9672232529375386,800.0
25,89,0.9134734239802225,0.92375,0.9185829707893102,800.0
25,90,0.95375,0.95375,0.95375,800.0
25,91,0.946078431372549,0.965,0.9554455445544554,800.0
25,92,0.9453621346886912,0.93,0.9376181474480151,800.0
25,93,0.8148631029986962,0.78125,0.797702616464582,800.0
25,94,0.950920245398773,0.96875,0.9597523219814241,800.0
25,95,0.96375,0.96375,0.96375,800.0
25,96,0.9453621346886912,0.93,0.9376181474480151,800.0
25,97,0.9699624530663329,0.96875,0.9693558474046279,800.0
25,98,0.9161528976572133,0.92875,0.9224084419615146,800.0
25,99,0.9327521793275217,0.93625,0.9344978165938864,800.0
25,100,0.9395061728395062,0.95125,0.9453416149068323,800.0
25,macro avg,0.9358639405276585,0.9360148514851486,0.9358676643971165,80800.0
25,weighted avg,0.9358639405276585,0.9360148514851485,0.9358676643971161,80800.0
26,0,0.8563829787234043,0.805,0.8298969072164949,800.0
26,1,0.9330085261875761,0.9575,0.9450956199876619,800.0
26,2,0.9620733249051833,0.95125,0.9566310496543055,800.0
26,3,0.9521472392638037,0.97,0.9609907120743034,800.0
26,4,0.9402985074626866,0.945,0.942643391521197,800.0
26,5,0.9469135802469136,0.95875,0.9527950310559006,800.0
26,6,0.9351620947630923,0.9375,0.9363295880149812,800.0
26,7,0.9800995024875622,0.985,0.9825436408977556,800.0
26,8,0.903822441430333,0.91625,0.909993792675357,800.0
26,9,0.9267080745341615,0.9325,0.929595015576324,800.0
26,10,0.9551856594110115,0.9325,0.9437065148640101,800.0
26,11,0.9356435643564357,0.945,0.9402985074626866,800.0
26,12,0.9298892988929889,0.945,0.9373837569745815,800.0
26,13,0.9517326732673267,0.96125,0.9564676616915423,800.0
26,14,0.9334186939820742,0.91125,0.9222011385199241,800.0
26,15,0.9325842696629213,0.93375,0.9331667707682698,800.0
26,16,0.9315403422982885,0.9525,0.9419035846724351,800.0
26,17,0.8958333333333334,0.86,0.8775510204081632,800.0
26,18,0.9095477386934674,0.905,0.9072681704260651,800.0
26,19,0.9414694894146949,0.945,0.9432314410480349,800.0
26,20,0.9532019704433498,0.9675,0.9602977667493796,800.0
26,21,0.8880778588807786,0.9125,0.9001233045622689,800.0
26,22,0.8796526054590571,0.88625,0.8829389788293898,800.0
26,23,0.9528535980148883,0.96,0.9564134495641345,800.0
26,24,0.9083023543990086,0.91625,0.9122588674548848,800.0
26,25,0.9688279301745636,0.97125,0.9700374531835206,800.0
26,26,0.9375780274656679,0.93875,0.9381636477201749,800.0
26,27,0.9637046307884856,0.9625,0.9631019387116948,800.0
26,28,0.9800249687890137,0.98125,0.9806371018113679,800.0
26,29,0.9546027742749055,0.94625,0.9504080351537979,800.0
26,30,0.9751243781094527,0.98,0.9775561097256857,800.0
26,31,0.9148418491484185,0.94,0.9272503082614056,800.0
26,32,0.9608585858585859,0.95125,0.9560301507537688,800.0
26,33,0.9875,0.9875,0.9875,800.0
26,34,0.9737827715355806,0.975,0.9743910056214866,800.0
26,35,0.9451371571072319,0.9475,0.9463171036204744,800.0
26,36,0.9487179487179487,0.925,0.9367088607594937,800.0
26,37,0.8403465346534653,0.84875,0.8445273631840796,800.0
26,38,0.9600499375780275,0.96125,0.9606495940037476,800.0
26,39,0.8984771573604061,0.885,0.8916876574307305,800.0
26,40,0.9327521793275217,0.93625,0.9344978165938864,800.0
26,41,0.9556650246305419,0.97,0.9627791563275434,800.0
26,42,0.928391959798995,0.92375,0.9260651629072681,800.0
26,43,0.9445145018915511,0.93625,0.9403640929064658,800.0
26,44,0.9039408866995073,0.9175,0.9106699751861043,800.0
26,45,0.9510403916768666,0.97125,0.961038961038961,800.0
26,46,0.9154040404040404,0.90625,0.9108040201005025,800.0
26,47,0.9049479166666666,0.86875,0.8864795918367347,800.0
26,48,0.9634760705289672,0.95625,0.9598494353826851,800.0
26,49,0.9006134969325154,0.9175,0.9089783281733747,800.0
26,50,0.8857493857493858,0.90125,0.8934324659231723,800.0
26,51,0.9490291262135923,0.9775,0.9630541871921182,800.0
26,52,0.9699248120300752,0.9675,0.9687108886107635,800.0
26,53,0.9384993849938499,0.95375,0.9460632362058277,800.0
26,54,0.9559902200488998,0.9775,0.9666254635352287,800.0
26,55,0.9641089108910891,0.97375,0.9689054726368159,800.0
26,56,0.9412515964240102,0.92125,0.9311433986102338,800.0
26,57,0.9132653061224489,0.895,0.9040404040404041,800.0
26,58,0.9049429657794676,0.8925,0.8986784140969163,800.0
26,59,0.8939024390243903,0.91625,0.9049382716049382,800.0
26,60,0.9188514357053683,0.92,0.9194253591505309,800.0
26,61,0.9825870646766169,0.9875,0.9850374064837906,800.0
26,62,0.9051724137931034,0.91875,0.9119106699751861,800.0
26,63,0.9616810877626699,0.9725,0.9670602858918583,800.0
26,64,0.9689054726368159,0.97375,0.9713216957605985,800.0
26,65,0.9641975308641976,0.97625,0.9701863354037267,800.0
26,66,0.9584382871536524,0.95125,0.9548306148055207,800.0
26,67,0.9002557544757033,0.88,0.8900126422250316,800.0
26,68,0.9236453201970444,0.9375,0.9305210918114144,800.0
26,69,0.9912060301507538,0.98625,0.9887218045112782,800.0
26,70,0.9534883720930233,0.97375,0.9635126777983921,800.0
26,71,0.9514321295143213,0.955,0.9532127261384903,800.0
26,72,0.9429657794676806,0.93,0.9364380113278792,800.0
26,73,0.9031847133757962,0.88625,0.8946372239747634,800.0
26,74,0.9646910466582598,0.95625,0.96045197740113,800.0
26,75,0.9835858585858586,0.97375,0.9786432160804021,800.0
26,76,0.9392812887236679,0.9475,0.9433727442439328,800.0
26,77,0.8469387755102041,0.83,0.8383838383838383,800.0
26,78,0.9691358024691358,0.98125,0.9751552795031055,800.0
26,79,0.9307304785894207,0.92375,0.9272271016311167,800.0
26,80,0.9538653366583542,0.95625,0.9550561797752809,800.0
26,81,0.9714993804213135,0.98,0.9757311761045426,800.0
26,82,0.8821138211382114,0.81375,0.846553966189857,800.0
26,83,0.9575530586766542,0.95875,0.9581511555277952,800.0
26,84,0.9,0.88875,0.8943396226415095,800.0
26,85,0.9250317662007624,0.91,0.9174543163201008,800.0
26,86,0.9663760896637609,0.97,0.9681846537741734,800.0
26,87,0.9343832020997376,0.89,0.911651728553137,800.0
26,88,0.951278928136419,0.97625,0.9636027143738433,800.0
26,89,0.924812030075188,0.9225,0.9236545682102628,800.0
26,90,0.9492574257425742,0.95875,0.9539800995024875,800.0
26,91,0.9480840543881335,0.95875,0.9533871970167807,800.0
26,92,0.9369482976040353,0.92875,0.9328311362209667,800.0
26,93,0.8208168642951251,0.77875,0.7992302758178319,800.0
26,94,0.9310761789600968,0.9625,0.9465273509526736,800.0
26,95,0.9601494396014943,0.96375,0.9619463505926388,800.0
26,96,0.9407313997477932,0.9325,0.9365976145637163,800.0
26,97,0.9713216957605985,0.97375,0.9725343320848939,800.0
26,98,0.9198998748435544,0.91875,0.9193245778611632,800.0
26,99,0.9386733416770964,0.9375,0.9380863039399625,800.0
26,100,0.9419035846724351,0.9525,0.947172156619018,800.0
26,macro avg,0.936125598026506,0.9363118811881189,0.9361373359867925,80800.0
26,weighted avg,0.9361255980265063,0.9363118811881188,0.9361373359867927,80800.0
27,0,0.8444730077120822,0.82125,0.8326996197718631,800.0
27,1,0.941031941031941,0.9575,0.9491945477075588,800.0
27,2,0.9547169811320755,0.94875,0.9517241379310345,800.0
27,3,0.9543773119605425,0.9675,0.9608938547486033,800.0
27,4,0.9369592088998764,0.9475,0.9422001243008079,800.0
27,5,0.9478908188585607,0.955,0.9514321295143213,800.0
27,6,0.9435382685069009,0.94,0.9417658108954289,800.0
27,7,0.9825870646766169,0.9875,0.9850374064837906,800.0
27,8,0.9033457249070632,0.91125,0.9072806471686372,800.0
27,9,0.9405815423514539,0.93,0.9352608422375864,800.0
27,10,0.9615384615384616,0.9375,0.9493670886075949,800.0
27,11,0.9427148194271482,0.94625,0.9444791016843419,800.0
27,12,0.9372693726937269,0.9525,0.9448233106013639,800.0
27,13,0.9542645241038319,0.965,0.9596022374145432,800.0
27,14,0.9320754716981132,0.92625,0.929153605015674,800.0
27,15,0.9368811881188119,0.94625,0.9415422885572139,800.0
27,16,0.9320388349514563,0.96,0.9458128078817734,800.0
27,17,0.9023746701846965,0.855,0.8780487804878049,800.0
27,18,0.9134253450439147,0.91,0.9117094552285535,800.0
27,19,0.9298029556650246,0.94375,0.9367245657568238,800.0
27,20,0.9497549019607843,0.96875,0.9591584158415841,800.0
27,21,0.8605482717520858,0.9025,0.8810250152532032,800.0
27,22,0.8680387409200968,0.89625,0.8819188191881919,800.0
27,23,0.9523809523809523,0.95,0.951188986232791,800.0
27,24,0.9038929440389294,0.92875,0.9161528976572133,800.0
27,25,0.9737171464330413,0.9725,0.9731081926203877,800.0
27,26,0.9315068493150684,0.935,0.9332501559575795,800.0
27,27,0.9637046307884856,0.9625,0.9631019387116948,800.0
27,28,0.972636815920398,0.9775,0.9750623441396509,800.0
27,29,0.9558080808080808,0.94625,0.9510050251256281,800.0
27,30,0.9813895781637717,0.98875,0.9850560398505604,800.0
27,31,0.9192166462668299,0.93875,0.9288806431663574,800.0
27,32,0.9693486590038314,0.94875,0.9589387239418825,800.0
27,33,0.9899623588456713,0.98625,0.9881026925485284,800.0
27,34,0.9899244332493703,0.9825,0.986198243412798,800.0
27,35,0.9392059553349876,0.94625,0.9427148194271482,800.0
27,36,0.939622641509434,0.93375,0.9366771159874608,800.0
27,37,0.8341523341523341,0.84875,0.8413878562577447,800.0
27,38,0.962640099626401,0.96625,0.9644416718652526,800.0
27,39,0.9027431421446384,0.905,0.9038701622971286,800.0
27,40,0.9249692496924969,0.94,0.9324240545567266,800.0
27,41,0.9529702970297029,0.9625,0.9577114427860697,800.0
27,42,0.9330808080808081,0.92375,0.928391959798995,800.0
27,43,0.9422110552763819,0.9375,0.9398496240601504,800.0
27,44,0.9227848101265823,0.91125,0.9169811320754717,800.0
27,45,0.9534883720930233,0.97375,0.9635126777983921,800.0
27,46,0.9125,0.9125,0.9125,800.0
27,47,0.9173228346456693,0.87375,0.8950064020486556,800.0
27,48,0.9645569620253165,0.9525,0.9584905660377359,800.0
27,49,0.8996235884567126,0.89625,0.8979336255479023,800.0
27,50,0.9002463054187192,0.91375,0.9069478908188585,800.0
27,51,0.9538834951456311,0.9825,0.9679802955665024,800.0
27,52,0.9637952559300874,0.965,0.9643972517176764,800.0
27,53,0.9446494464944649,0.96,0.9522628642281463,800.0
27,54,0.9594594594594594,0.97625,0.9677819083023544,800.0
27,55,0.9762796504369539,0.9775,0.976889444097439,800.0
27,56,0.9230769230769231,0.93,0.9265255292652553,800.0
27,57,0.9184713375796179,0.90125,0.9097791798107255,800.0
27,58,0.9242618741976893,0.9,0.9119696010132996,800.0
27,59,0.8982843137254902,0.91625,0.9071782178217822,800.0
27,60,0.916354556803995,0.9175,0.9169269206745784,800.0
27,61,0.9813664596273292,0.9875,0.9844236760124611,800.0
27,62,0.8970588235294118,0.915,0.905940594059406,800.0
27,63,0.966542750929368,0.975,0.9707529558182949,800.0
27,64,0.9641532756489494,0.975,0.9695463020509634,800.0
